datetime,count
2012-03-31 02:00:00,47.941093
2012-03-31 03:00:00,48.295532
2012-03-31 04:00:00,47.90587
2012-03-31 05:00:00,48.01493
2012-03-31 06:00:00,48.9699
2012-03-31 07:00:00,49.108162
2012-03-31 08:00:00,49.104492
2012-03-31 09:00:00,49.052578
2012-03-31 10:00:00,49.918644
2012-03-31 11:00:00,48.32342
2012-03-31 12:00:00,50.44055
2012-03-31 13:00:00,45.848885
2012-03-31 14:00:00,48.20073
2012-03-31 15:00:00,48.429653
2012-03-31 16:00:00,47.774803
2012-03-31 17:00:00,47.31436
2012-03-31 18:00:00,50.443836
2012-03-31 19:00:00,50.320213
2012-03-31 20:00:00,50.838684
2012-03-31 21:00:00,51.32738
2012-03-31 22:00:00,52.63068
2012-03-31 23:00:00,60.066307
2012-04-20 00:00:00,161.49008
2012-04-20 01:00:00,195.39757
2012-04-20 02:00:00,187.40189
2012-04-20 03:00:00,203.27419
2012-04-20 04:00:00,198.45885
2012-04-20 05:00:00,205.08649
2012-04-20 06:00:00,208.06891
2012-04-20 07:00:00,207.084
2012-04-20 08:00:00,209.6989
2012-04-20 09:00:00,216.64935
2012-04-20 10:00:00,212.88187
2012-04-20 11:00:00,231.02136
2012-04-20 12:00:00,258.05292
2012-04-20 13:00:00,306.4665
2012-04-20 14:00:00,311.38065
2012-04-20 15:00:00,298.8836
2012-04-20 16:00:00,311.22772
2012-04-20 17:00:00,300.3551
2012-04-20 18:00:00,269.99976
2012-04-20 19:00:00,271.32397
2012-04-20 20:00:00,273.54114
2012-04-20 21:00:00,266.75668
2012-04-20 22:00:00,251.55292
2012-04-20 23:00:00,262.00104
2012-04-21 00:00:00,290.60474
2012-04-21 01:00:00,293.953
2012-04-21 02:00:00,299.47717
2012-04-21 03:00:00,290.46326
2012-04-21 04:00:00,296.28003
2012-04-21 05:00:00,296.932
2012-04-21 06:00:00,295.11597
2012-04-21 07:00:00,297.1683
2012-04-21 08:00:00,299.7212
2012-04-21 09:00:00,307.3872
2012-04-21 10:00:00,325.23224
2012-04-21 11:00:00,325.04996
2012-04-21 12:00:00,336.49
2012-04-21 13:00:00,334.0249
2012-04-21 14:00:00,339.1069
2012-04-21 15:00:00,340.9046
2012-04-21 16:00:00,337.41443
2012-04-21 17:00:00,334.69965
2012-04-21 18:00:00,331.61456
2012-04-21 19:00:00,314.42453
2012-04-21 20:00:00,300.31412
2012-04-21 21:00:00,300.79593
2012-04-21 22:00:00,299.00955
2012-04-21 23:00:00,313.93826
2012-04-22 00:00:00,317.12573
2012-04-22 01:00:00,310.5667
2012-04-22 02:00:00,305.60327
2012-04-22 03:00:00,317.79202
2012-04-22 04:00:00,309.7511
2012-04-22 05:00:00,308.3452
2012-04-22 06:00:00,316.06216
2012-04-22 07:00:00,297.9746
2012-04-22 08:00:00,299.43918
2012-04-22 09:00:00,299.43918
2012-04-22 10:00:00,300.06808
2012-04-22 11:00:00,298.60037
2012-04-22 12:00:00,297.93457
2012-04-22 13:00:00,299.37576
2012-04-22 14:00:00,297.83484
2012-04-22 15:00:00,298.01932
2012-04-22 16:00:00,298.55362
2012-04-22 17:00:00,300.7172
2012-04-22 18:00:00,300.68997
2012-04-22 19:00:00,299.5408
2012-04-22 20:00:00,300.87637
2012-04-22 21:00:00,299.58032
2012-04-22 22:00:00,301.45795
2012-04-22 23:00:00,299.21484
2012-04-23 00:00:00,249.65527
2012-04-23 01:00:00,245.52167
2012-04-23 02:00:00,263.76617
2012-04-23 03:00:00,256.5955
2012-04-23 04:00:00,241.64717
2012-04-23 05:00:00,241.64717
2012-04-23 06:00:00,263.8178
2012-04-23 07:00:00,242.44247
2012-04-23 08:00:00,254.86719
2012-04-23 09:00:00,256.2957
2012-04-23 10:00:00,272.93478
2012-04-23 11:00:00,272.78522
2012-04-23 12:00:00,253.44556
2012-04-23 13:00:00,262.2677
2012-04-23 14:00:00,270.573
2012-04-23 15:00:00,273.5362
2012-04-23 16:00:00,247.60675
2012-04-23 17:00:00,246.84691
2012-04-23 18:00:00,246.42871
2012-04-23 19:00:00,257.97806
2012-04-23 20:00:00,262.17096
2012-04-23 21:00:00,257.7663
2012-04-23 22:00:00,245.82684
2012-04-23 23:00:00,247.10849
2012-04-24 00:00:00,260.0953
2012-04-24 01:00:00,259.63925
2012-04-24 02:00:00,249.49915
2012-04-24 03:00:00,248.78046
2012-04-24 04:00:00,250.75539
2012-04-24 05:00:00,250.75539
2012-04-24 06:00:00,250.44644
2012-04-24 07:00:00,250.80522
2012-04-24 08:00:00,256.59476
2012-04-24 09:00:00,278.76648
2012-04-24 10:00:00,259.90958
2012-04-24 11:00:00,287.27835
2012-04-24 12:00:00,283.43964
2012-04-24 13:00:00,288.48206
2012-04-24 14:00:00,302.73087
2012-04-24 15:00:00,304.16113
2012-04-24 16:00:00,293.52026
2012-04-24 17:00:00,321.58344
2012-04-24 18:00:00,295.04614
2012-04-24 19:00:00,291.20697
2012-04-24 20:00:00,283.9795
2012-04-24 21:00:00,291.7879
2012-04-24 22:00:00,284.92224
2012-04-24 23:00:00,288.44696
2012-04-25 00:00:00,266.34
2012-04-25 01:00:00,266.79358
2012-04-25 02:00:00,266.25958
2012-04-25 03:00:00,254.8097
2012-04-25 04:00:00,255.66263
2012-04-25 05:00:00,257.4151
2012-04-25 06:00:00,257.4151
2012-04-25 07:00:00,256.56262
2012-04-25 08:00:00,254.77669
2012-04-25 09:00:00,263.9537
2012-04-25 10:00:00,192.26324
2012-04-25 11:00:00,143.14008
2012-04-25 12:00:00,72.13078
2012-04-25 13:00:00,32.27148
2012-04-25 14:00:00,24.416904
2012-04-25 15:00:00,25.572052
2012-04-25 16:00:00,23.878054
2012-04-25 17:00:00,23.902025
2012-04-25 18:00:00,23.370003
2012-04-25 19:00:00,23.056845
2012-04-25 20:00:00,23.031372
2012-04-25 21:00:00,20.076515
2012-04-25 22:00:00,12.690624
2012-04-25 23:00:00,12.518483
2012-04-26 00:00:00,12.703657
2012-04-26 01:00:00,12.822086
2012-04-26 02:00:00,14.579438
2012-04-26 03:00:00,13.718858
2012-04-26 04:00:00,12.022183
2012-04-26 05:00:00,15.530421
2012-04-26 06:00:00,12.813927
2012-04-26 07:00:00,13.556301
2012-04-26 08:00:00,13.317101
2012-04-26 09:00:00,12.741111
2012-04-26 10:00:00,13.845887
2012-04-26 11:00:00,14.016333
2012-04-26 12:00:00,16.47618
2012-04-26 13:00:00,16.653116
2012-04-26 14:00:00,14.755987
2012-04-26 15:00:00,12.947838
2012-04-26 16:00:00,14.190569
2012-04-26 17:00:00,14.178139
2012-04-26 18:00:00,14.765575
2012-04-26 19:00:00,14.360879
2012-04-26 20:00:00,14.108124
2012-04-26 21:00:00,13.508556
2012-04-26 22:00:00,13.462734
2012-04-26 23:00:00,12.130039
2012-04-27 00:00:00,18.839077
2012-04-27 01:00:00,16.560444
2012-04-27 02:00:00,17.726448
2012-04-27 03:00:00,17.614548
2012-04-27 04:00:00,17.179592
2012-04-27 05:00:00,20.679632
2012-04-27 06:00:00,15.842547
2012-04-27 07:00:00,12.910163
2012-04-27 08:00:00,12.582809
2012-04-27 09:00:00,21.671925
2012-04-27 10:00:00,21.621174
2012-04-27 11:00:00,20.852692
2012-04-27 12:00:00,21.737192
2012-04-27 13:00:00,22.087269
2012-04-27 14:00:00,21.641716
2012-04-27 15:00:00,23.102276
2012-04-27 16:00:00,22.050104
2012-04-27 17:00:00,23.466341
2012-04-27 18:00:00,24.419994
2012-04-27 19:00:00,22.259796
2012-04-27 20:00:00,21.455626
2012-04-27 21:00:00,20.750025
2012-04-27 22:00:00,17.8267
2012-04-27 23:00:00,15.812035
2012-04-28 00:00:00,14.254683
2012-04-28 01:00:00,14.612068
2012-04-28 02:00:00,14.668409
2012-04-28 03:00:00,13.333616
2012-04-28 04:00:00,13.236443
2012-04-28 05:00:00,13.869666
2012-04-28 06:00:00,13.006907
2012-04-28 07:00:00,13.236443
2012-04-28 08:00:00,14.676004
2012-04-28 09:00:00,14.401046
2012-04-28 10:00:00,14.086874
2012-04-28 11:00:00,14.086225
2012-04-28 12:00:00,14.290241
2012-04-28 13:00:00,14.655014
2012-04-28 14:00:00,16.731323
2012-04-28 15:00:00,17.199461
2012-04-28 16:00:00,16.698635
2012-04-28 17:00:00,15.394523
2012-04-28 18:00:00,14.230417
2012-04-28 19:00:00,12.45239
2012-04-28 20:00:00,13.556128
2012-04-28 21:00:00,12.582252
2012-04-28 22:00:00,13.738471
2012-04-28 23:00:00,14.21528
2012-04-29 00:00:00,14.1375675
2012-04-29 01:00:00,14.363543
2012-04-29 02:00:00,14.552336
2012-04-29 03:00:00,14.479189
2012-04-29 04:00:00,14.506845
2012-04-29 05:00:00,13.326061
2012-04-29 06:00:00,12.764085
2012-04-29 07:00:00,14.4982395
2012-04-29 08:00:00,13.250891
2012-04-29 09:00:00,13.032126
2012-04-29 10:00:00,13.023628
2012-04-29 11:00:00,14.086353
2012-04-29 12:00:00,16.233152
2012-04-29 13:00:00,16.861668
2012-04-29 14:00:00,22.294876
2012-04-29 15:00:00,23.200195
2012-04-29 16:00:00,24.258038
2012-04-29 17:00:00,23.763153
2012-04-29 18:00:00,24.60365
2012-04-29 19:00:00,24.21328
2012-04-29 20:00:00,24.180807
2012-04-29 21:00:00,17.67379
2012-04-29 22:00:00,16.323668
2012-04-29 23:00:00,13.358923
2012-04-30 00:00:00,12.000571
2012-04-30 01:00:00,11.1366825
2012-04-30 02:00:00,12.361328
2012-04-30 03:00:00,11.908662
2012-04-30 04:00:00,10.71255
2012-04-30 05:00:00,10.719351
2012-04-30 06:00:00,12.311398
2012-04-30 07:00:00,12.198894
2012-04-30 08:00:00,14.203974
2012-04-30 09:00:00,14.02826
2012-04-30 10:00:00,13.953375
2012-04-30 11:00:00,14.326742
2012-04-30 12:00:00,13.493328
2012-04-30 13:00:00,13.567148
2012-04-30 14:00:00,15.729597
2012-04-30 15:00:00,15.091427
2012-04-30 16:00:00,15.603798
2012-04-30 17:00:00,16.788406
2012-04-30 18:00:00,14.34856
2012-04-30 19:00:00,14.076886
2012-04-30 20:00:00,15.588921
2012-04-30 21:00:00,16.037025
2012-04-30 22:00:00,20.103022
2012-04-30 23:00:00,29.438385
2012-05-20 00:00:00,247.99226
2012-05-20 01:00:00,276.4967
2012-05-20 02:00:00,285.8061
2012-05-20 03:00:00,288.5762
2012-05-20 04:00:00,282.34485
2012-05-20 05:00:00,288.81927
2012-05-20 06:00:00,286.0709
2012-05-20 07:00:00,297.25424
2012-05-20 08:00:00,309.5408
2012-05-20 09:00:00,313.7669
2012-05-20 10:00:00,319.3418
2012-05-20 11:00:00,320.92978
2012-05-20 12:00:00,319.64273
2012-05-20 13:00:00,322.17535
2012-05-20 14:00:00,327.93802
2012-05-20 15:00:00,325.49127
2012-05-20 16:00:00,325.86084
2012-05-20 17:00:00,326.91528
2012-05-20 18:00:00,329.0425
2012-05-20 19:00:00,332.52676
2012-05-20 20:00:00,332.68616
2012-05-20 21:00:00,326.92682
2012-05-20 22:00:00,315.8576
2012-05-20 23:00:00,309.53046
2012-05-21 00:00:00,201.90317
2012-05-21 01:00:00,199.68463
2012-05-21 02:00:00,190.62491
2012-05-21 03:00:00,224.04141
2012-05-21 04:00:00,199.07433
2012-05-21 05:00:00,200.74078
2012-05-21 06:00:00,200.74078
2012-05-21 07:00:00,200.54587
2012-05-21 08:00:00,201.2053
2012-05-21 09:00:00,201.99536
2012-05-21 10:00:00,204.795
2012-05-21 11:00:00,225.88058
2012-05-21 12:00:00,232.10753
2012-05-21 13:00:00,203.26202
2012-05-21 14:00:00,200.09222
2012-05-21 15:00:00,253.82022
2012-05-21 16:00:00,248.25504
2012-05-21 17:00:00,254.09601
2012-05-21 18:00:00,254.57076
2012-05-21 19:00:00,267.92117
2012-05-21 20:00:00,264.8935
2012-05-21 21:00:00,261.27054
2012-05-21 22:00:00,243.24799
2012-05-21 23:00:00,225.27109
2012-05-22 00:00:00,219.9708
2012-05-22 01:00:00,212.10683
2012-05-22 02:00:00,217.77081
2012-05-22 03:00:00,217.77081
2012-05-22 04:00:00,206.3942
2012-05-22 05:00:00,194.18196
2012-05-22 06:00:00,193.2824
2012-05-22 07:00:00,193.2824
2012-05-22 08:00:00,207.01987
2012-05-22 09:00:00,228.98972
2012-05-22 10:00:00,209.71098
2012-05-22 11:00:00,220.62671
2012-05-22 12:00:00,215.0379
2012-05-22 13:00:00,255.21637
2012-05-22 14:00:00,253.86627
2012-05-22 15:00:00,299.08713
2012-05-22 16:00:00,286.42505
2012-05-22 17:00:00,300.44977
2012-05-22 18:00:00,293.70053
2012-05-22 19:00:00,263.1179
2012-05-22 20:00:00,252.03412
2012-05-22 21:00:00,214.59303
2012-05-22 22:00:00,242.0008
2012-05-22 23:00:00,235.87576
2012-05-23 00:00:00,212.70963
2012-05-23 01:00:00,210.71748
2012-05-23 02:00:00,232.18994
2012-05-23 03:00:00,211.16597
2012-05-23 04:00:00,200.26004
2012-05-23 05:00:00,198.80154
2012-05-23 06:00:00,214.97574
2012-05-23 07:00:00,232.67029
2012-05-23 08:00:00,232.67029
2012-05-23 09:00:00,237.7092
2012-05-23 10:00:00,214.5136
2012-05-23 11:00:00,267.7977
2012-05-23 12:00:00,270.4562
2012-05-23 13:00:00,262.3731
2012-05-23 14:00:00,285.8525
2012-05-23 15:00:00,272.93073
2012-05-23 16:00:00,276.75778
2012-05-23 17:00:00,258.0727
2012-05-23 18:00:00,258.0727
2012-05-23 19:00:00,235.13446
2012-05-23 20:00:00,242.26276
2012-05-23 21:00:00,242.23355
2012-05-23 22:00:00,235.12
2012-05-23 23:00:00,212.15753
2012-05-24 00:00:00,214.54436
2012-05-24 01:00:00,215.88264
2012-05-24 02:00:00,231.23871
2012-05-24 03:00:00,224.8778
2012-05-24 04:00:00,222.57254
2012-05-24 05:00:00,222.57254
2012-05-24 06:00:00,222.57254
2012-05-24 07:00:00,212.87434
2012-05-24 08:00:00,237.54822
2012-05-24 09:00:00,233.55843
2012-05-24 10:00:00,282.0099
2012-05-24 11:00:00,287.00046
2012-05-24 12:00:00,303.69928
2012-05-24 13:00:00,305.47574
2012-05-24 14:00:00,302.9804
2012-05-24 15:00:00,299.6811
2012-05-24 16:00:00,301.07468
2012-05-24 17:00:00,300.62442
2012-05-24 18:00:00,303.53314
2012-05-24 19:00:00,302.42844
2012-05-24 20:00:00,259.52765
2012-05-24 21:00:00,207.11722
2012-05-24 22:00:00,236.00208
2012-05-24 23:00:00,234.64117
2012-05-25 00:00:00,240.62756
2012-05-25 01:00:00,243.21925
2012-05-25 02:00:00,259.30032
2012-05-25 03:00:00,258.07748
2012-05-25 04:00:00,254.89984
2012-05-25 05:00:00,259.72058
2012-05-25 06:00:00,258.07748
2012-05-25 07:00:00,258.17346
2012-05-25 08:00:00,267.42603
2012-05-25 09:00:00,265.38693
2012-05-25 10:00:00,272.3495
2012-05-25 11:00:00,270.9907
2012-05-25 12:00:00,300.50742
2012-05-25 13:00:00,319.84503
2012-05-25 14:00:00,318.3127
2012-05-25 15:00:00,318.1811
2012-05-25 16:00:00,316.09177
2012-05-25 17:00:00,316.72543
2012-05-25 18:00:00,318.1811
2012-05-25 19:00:00,318.58673
2012-05-25 20:00:00,312.79022
2012-05-25 21:00:00,311.82477
2012-05-25 22:00:00,250.27084
2012-05-25 23:00:00,182.05486
2012-05-26 00:00:00,141.54427
2012-05-26 01:00:00,64.47563
2012-05-26 02:00:00,17.946125
2012-05-26 03:00:00,17.265062
2012-05-26 04:00:00,17.01532
2012-05-26 05:00:00,16.742113
2012-05-26 06:00:00,16.759089
2012-05-26 07:00:00,17.389473
2012-05-26 08:00:00,17.901848
2012-05-26 09:00:00,17.322441
2012-05-26 10:00:00,18.761703
2012-05-26 11:00:00,19.50556
2012-05-26 12:00:00,23.364819
2012-05-26 13:00:00,22.866062
2012-05-26 14:00:00,24.295815
2012-05-26 15:00:00,23.694813
2012-05-26 16:00:00,22.629036
2012-05-26 17:00:00,23.964945
2012-05-26 18:00:00,21.599964
2012-05-26 19:00:00,23.4118
2012-05-26 20:00:00,25.105307
2012-05-26 21:00:00,22.62709
2012-05-26 22:00:00,20.412315
2012-05-26 23:00:00,20.412315
2012-05-27 00:00:00,21.011059
2012-05-27 01:00:00,18.658867
2012-05-27 02:00:00,18.209572
2012-05-27 03:00:00,17.756054
2012-05-27 04:00:00,17.69674
2012-05-27 05:00:00,17.69674
2012-05-27 06:00:00,17.71268
2012-05-27 07:00:00,17.318043
2012-05-27 08:00:00,17.780964
2012-05-27 09:00:00,18.58125
2012-05-27 10:00:00,19.034939
2012-05-27 11:00:00,24.23271
2012-05-27 12:00:00,23.524338
2012-05-27 13:00:00,19.857796
2012-05-27 14:00:00,19.86782
2012-05-27 15:00:00,24.707458
2012-05-27 16:00:00,24.707458
2012-05-27 17:00:00,24.197964
2012-05-27 18:00:00,19.483103
2012-05-27 19:00:00,19.857796
2012-05-27 20:00:00,22.96495
2012-05-27 21:00:00,20.224253
2012-05-27 22:00:00,18.422901
2012-05-27 23:00:00,17.755497
2012-05-28 00:00:00,15.793578
2012-05-28 01:00:00,14.8133335
2012-05-28 02:00:00,15.67815
2012-05-28 03:00:00,16.450218
2012-05-28 04:00:00,15.996168
2012-05-28 05:00:00,15.996168
2012-05-28 06:00:00,16.65875
2012-05-28 07:00:00,16.579445
2012-05-28 08:00:00,18.208538
2012-05-28 09:00:00,21.301249
2012-05-28 10:00:00,21.301249
2012-05-28 11:00:00,20.157974
2012-05-28 12:00:00,23.532455
2012-05-28 13:00:00,17.897665
2012-05-28 14:00:00,17.897665
2012-05-28 15:00:00,24.063976
2012-05-28 16:00:00,24.257727
2012-05-28 17:00:00,24.21131
2012-05-28 18:00:00,24.017982
2012-05-28 19:00:00,22.282322
2012-05-28 20:00:00,23.022892
2012-05-28 21:00:00,23.110867
2012-05-28 22:00:00,22.323395
2012-05-28 23:00:00,19.847181
2012-05-29 00:00:00,17.137978
2012-05-29 01:00:00,17.151579
2012-05-29 02:00:00,16.444427
2012-05-29 03:00:00,17.188522
2012-05-29 04:00:00,16.784397
2012-05-29 05:00:00,16.784397
2012-05-29 06:00:00,16.743595
2012-05-29 07:00:00,16.743595
2012-05-29 08:00:00,18.04657
2012-05-29 09:00:00,18.428658
2012-05-29 10:00:00,20.12065
2012-05-29 11:00:00,22.471588
2012-05-29 12:00:00,20.984623
2012-05-29 13:00:00,20.773148
2012-05-29 14:00:00,22.943499
2012-05-29 15:00:00,20.091316
2012-05-29 16:00:00,23.083408
2012-05-29 17:00:00,24.72902
2012-05-29 18:00:00,22.181215
2012-05-29 19:00:00,21.173637
2012-05-29 20:00:00,23.996925
2012-05-29 21:00:00,17.356558
2012-05-29 22:00:00,12.138293
2012-05-29 23:00:00,17.5313
2012-05-30 00:00:00,16.157518
2012-05-30 01:00:00,16.220419
2012-05-30 02:00:00,16.381865
2012-05-30 03:00:00,15.954914
2012-05-30 04:00:00,17.2543
2012-05-30 05:00:00,16.78712
2012-05-30 06:00:00,15.926163
2012-05-30 07:00:00,15.521459
2012-05-30 08:00:00,14.629572
2012-05-30 09:00:00,17.28111
2012-05-30 10:00:00,16.793888
2012-05-30 11:00:00,17.792866
2012-05-30 12:00:00,25.1039
2012-05-30 13:00:00,24.468357
2012-05-30 14:00:00,26.30589
2012-05-30 15:00:00,23.547153
2012-05-30 16:00:00,22.976908
2012-05-30 17:00:00,20.562496
2012-05-30 18:00:00,23.918613
2012-05-30 19:00:00,25.83408
2012-05-30 20:00:00,17.69918
2012-05-30 21:00:00,23.910055
2012-05-30 22:00:00,18.68613
2012-05-30 23:00:00,20.768312
2012-05-31 00:00:00,19.642593
2012-05-31 01:00:00,19.24958
2012-05-31 02:00:00,19.79278
2012-05-31 03:00:00,18.219057
2012-05-31 04:00:00,18.606215
2012-05-31 05:00:00,20.014708
2012-05-31 06:00:00,19.360798
2012-05-31 07:00:00,21.152143
2012-05-31 08:00:00,21.857414
2012-05-31 09:00:00,25.618889
2012-05-31 10:00:00,25.5358
2012-05-31 11:00:00,26.215246
2012-05-31 12:00:00,27.664804
2012-05-31 13:00:00,32.18889
2012-05-31 14:00:00,31.996586
2012-05-31 15:00:00,31.610336
2012-05-31 16:00:00,33.68342
2012-05-31 17:00:00,33.020676
2012-05-31 18:00:00,33.5446
2012-05-31 19:00:00,31.895088
2012-05-31 20:00:00,36.380722
2012-05-31 21:00:00,38.041443
2012-05-31 22:00:00,56.605515
2012-05-31 23:00:00,72.43383
2012-06-20 00:00:00,177.10341
2012-06-20 01:00:00,193.1144
2012-06-20 02:00:00,191.11372
2012-06-20 03:00:00,196.00058
2012-06-20 04:00:00,201.87396
2012-06-20 05:00:00,204.53467
2012-06-20 06:00:00,226.4628
2012-06-20 07:00:00,209.14166
2012-06-20 08:00:00,220.53389
2012-06-20 09:00:00,229.45508
2012-06-20 10:00:00,280.29187
2012-06-20 11:00:00,281.07
2012-06-20 12:00:00,285.0064
2012-06-20 13:00:00,276.6295
2012-06-20 14:00:00,288.755
2012-06-20 15:00:00,288.2055
2012-06-20 16:00:00,290.88953
2012-06-20 17:00:00,291.69165
2012-06-20 18:00:00,293.7115
2012-06-20 19:00:00,296.1686
2012-06-20 20:00:00,296.6547
2012-06-20 21:00:00,292.45947
2012-06-20 22:00:00,297.46765
2012-06-20 23:00:00,269.57843
2012-06-21 00:00:00,235.61786
2012-06-21 01:00:00,236.98643
2012-06-21 02:00:00,234.59746
2012-06-21 03:00:00,243.04053
2012-06-21 04:00:00,228.85056
2012-06-21 05:00:00,230.49811
2012-06-21 06:00:00,249.60735
2012-06-21 07:00:00,249.72522
2012-06-21 08:00:00,240.63081
2012-06-21 09:00:00,301.62262
2012-06-21 10:00:00,266.53833
2012-06-21 11:00:00,308.83316
2012-06-21 12:00:00,311.3428
2012-06-21 13:00:00,318.7976
2012-06-21 14:00:00,306.58185
2012-06-21 15:00:00,317.21817
2012-06-21 16:00:00,317.74814
2012-06-21 17:00:00,313.05615
2012-06-21 18:00:00,310.82605
2012-06-21 19:00:00,308.9048
2012-06-21 20:00:00,312.73538
2012-06-21 21:00:00,301.3789
2012-06-21 22:00:00,271.63956
2012-06-21 23:00:00,269.58078
2012-06-22 00:00:00,276.37506
2012-06-22 01:00:00,272.075
2012-06-22 02:00:00,272.0011
2012-06-22 03:00:00,272.46805
2012-06-22 04:00:00,277.6181
2012-06-22 05:00:00,279.41888
2012-06-22 06:00:00,279.46295
2012-06-22 07:00:00,280.27338
2012-06-22 08:00:00,301.6507
2012-06-22 09:00:00,301.06418
2012-06-22 10:00:00,330.9408
2012-06-22 11:00:00,332.27512
2012-06-22 12:00:00,313.1557
2012-06-22 13:00:00,331.0884
2012-06-22 14:00:00,331.0884
2012-06-22 15:00:00,332.375
2012-06-22 16:00:00,334.1905
2012-06-22 17:00:00,330.976
2012-06-22 18:00:00,329.4037
2012-06-22 19:00:00,335.4002
2012-06-22 20:00:00,335.62262
2012-06-22 21:00:00,284.81604
2012-06-22 22:00:00,268.3717
2012-06-22 23:00:00,263.82007
2012-06-23 00:00:00,298.35153
2012-06-23 01:00:00,311.64673
2012-06-23 02:00:00,292.49454
2012-06-23 03:00:00,293.9342
2012-06-23 04:00:00,293.33795
2012-06-23 05:00:00,292.82092
2012-06-23 06:00:00,300.12732
2012-06-23 07:00:00,297.88092
2012-06-23 08:00:00,314.10733
2012-06-23 09:00:00,328.77463
2012-06-23 10:00:00,349.96396
2012-06-23 11:00:00,348.46832
2012-06-23 12:00:00,348.688
2012-06-23 13:00:00,346.49945
2012-06-23 14:00:00,346.93033
2012-06-23 15:00:00,340.11932
2012-06-23 16:00:00,344.93228
2012-06-23 17:00:00,343.87616
2012-06-23 18:00:00,342.5302
2012-06-23 19:00:00,348.87506
2012-06-23 20:00:00,348.71002
2012-06-23 21:00:00,347.30566
2012-06-23 22:00:00,351.8734
2012-06-23 23:00:00,357.29337
2012-06-24 00:00:00,355.2177
2012-06-24 01:00:00,329.49802
2012-06-24 02:00:00,340.0434
2012-06-24 03:00:00,323.35492
2012-06-24 04:00:00,325.6051
2012-06-24 05:00:00,312.9951
2012-06-24 06:00:00,320.93353
2012-06-24 07:00:00,322.81522
2012-06-24 08:00:00,332.6247
2012-06-24 09:00:00,359.16467
2012-06-24 10:00:00,353.05637
2012-06-24 11:00:00,347.4556
2012-06-24 12:00:00,342.47928
2012-06-24 13:00:00,341.98035
2012-06-24 14:00:00,340.96124
2012-06-24 15:00:00,345.36926
2012-06-24 16:00:00,343.31784
2012-06-24 17:00:00,344.52567
2012-06-24 18:00:00,344.38806
2012-06-24 19:00:00,348.19354
2012-06-24 20:00:00,345.5883
2012-06-24 21:00:00,351.55707
2012-06-24 22:00:00,357.8467
2012-06-24 23:00:00,339.05383
2012-06-25 00:00:00,274.76996
2012-06-25 01:00:00,278.2877
2012-06-25 02:00:00,271.21573
2012-06-25 03:00:00,259.87048
2012-06-25 04:00:00,254.57268
2012-06-25 05:00:00,270.74896
2012-06-25 06:00:00,256.45383
2012-06-25 07:00:00,268.4478
2012-06-25 08:00:00,258.70074
2012-06-25 09:00:00,276.2813
2012-06-25 10:00:00,264.25067
2012-06-25 11:00:00,191.77647
2012-06-25 12:00:00,148.72345
2012-06-25 13:00:00,81.063095
2012-06-25 14:00:00,62.754017
2012-06-25 15:00:00,65.939064
2012-06-25 16:00:00,62.612896
2012-06-25 17:00:00,65.70155
2012-06-25 18:00:00,63.679253
2012-06-25 19:00:00,63.184303
2012-06-25 20:00:00,62.372963
2012-06-25 21:00:00,66.52525
2012-06-25 22:00:00,63.931107
2012-06-25 23:00:00,64.59947
2012-06-26 00:00:00,60.678673
2012-06-26 01:00:00,61.036777
2012-06-26 02:00:00,58.01931
2012-06-26 03:00:00,54.642864
2012-06-26 04:00:00,55.90144
2012-06-26 05:00:00,56.80748
2012-06-26 06:00:00,54.709694
2012-06-26 07:00:00,54.13405
2012-06-26 08:00:00,58.0177
2012-06-26 09:00:00,55.054283
2012-06-26 10:00:00,59.75824
2012-06-26 11:00:00,63.41523
2012-06-26 12:00:00,65.18857
2012-06-26 13:00:00,63.512653
2012-06-26 14:00:00,63.512653
2012-06-26 15:00:00,62.608383
2012-06-26 16:00:00,65.35074
2012-06-26 17:00:00,64.904015
2012-06-26 18:00:00,66.03392
2012-06-26 19:00:00,66.94505
2012-06-26 20:00:00,66.57897
2012-06-26 21:00:00,67.02428
