datetime,count
2012-03-31 06:00:00,52.52704
2012-03-31 07:00:00,52.52704
2012-03-31 08:00:00,52.519882
2012-03-31 09:00:00,48.055252
2012-03-31 10:00:00,48.197018
2012-03-31 11:00:00,48.287323
2012-03-31 12:00:00,50.318436
2012-03-31 13:00:00,55.898697
2012-03-31 14:00:00,52.560463
2012-03-31 15:00:00,51.060196
2012-03-31 16:00:00,50.51349
2012-03-31 17:00:00,50.135284
2012-03-31 18:00:00,53.19939
2012-03-31 19:00:00,52.490677
2012-03-31 20:00:00,51.668278
2012-03-31 21:00:00,51.433678
2012-03-31 22:00:00,53.488804
2012-03-31 23:00:00,59.39161
2012-04-20 00:00:00,164.39734
2012-04-20 01:00:00,195.84756
2012-04-20 02:00:00,196.10062
2012-04-20 03:00:00,207.36153
2012-04-20 04:00:00,212.46498
2012-04-20 05:00:00,211.9667
2012-04-20 06:00:00,218.75839
2012-04-20 07:00:00,215.34354
2012-04-20 08:00:00,219.32156
2012-04-20 09:00:00,225.95297
2012-04-20 10:00:00,219.04381
2012-04-20 11:00:00,233.58258
2012-04-20 12:00:00,262.7323
2012-04-20 13:00:00,296.41916
2012-04-20 14:00:00,307.09622
2012-04-20 15:00:00,291.6291
2012-04-20 16:00:00,309.7271
2012-04-20 17:00:00,299.8943
2012-04-20 18:00:00,278.72415
2012-04-20 19:00:00,281.05682
2012-04-20 20:00:00,282.07098
2012-04-20 21:00:00,265.54053
2012-04-20 22:00:00,256.86795
2012-04-20 23:00:00,258.41003
2012-04-21 00:00:00,291.72452
2012-04-21 01:00:00,294.16833
2012-04-21 02:00:00,299.0741
2012-04-21 03:00:00,303.15912
2012-04-21 04:00:00,303.7397
2012-04-21 05:00:00,305.55002
2012-04-21 06:00:00,308.12366
2012-04-21 07:00:00,303.49335
2012-04-21 08:00:00,303.74353
2012-04-21 09:00:00,305.29886
2012-04-21 10:00:00,320.10446
2012-04-21 11:00:00,328.81622
2012-04-21 12:00:00,339.5642
2012-04-21 13:00:00,340.60745
2012-04-21 14:00:00,337.3886
2012-04-21 15:00:00,342.20282
2012-04-21 16:00:00,341.15085
2012-04-21 17:00:00,339.95444
2012-04-21 18:00:00,335.6397
2012-04-21 19:00:00,315.29114
2012-04-21 20:00:00,303.5017
2012-04-21 21:00:00,304.81018
2012-04-21 22:00:00,303.52533
2012-04-21 23:00:00,309.40982
2012-04-22 00:00:00,317.70447
2012-04-22 01:00:00,313.30884
2012-04-22 02:00:00,314.64545
2012-04-22 03:00:00,318.22092
2012-04-22 04:00:00,304.33655
2012-04-22 05:00:00,306.97974
2012-04-22 06:00:00,314.18332
2012-04-22 07:00:00,309.50085
2012-04-22 08:00:00,304.73212
2012-04-22 09:00:00,304.73212
2012-04-22 10:00:00,304.40463
2012-04-22 11:00:00,308.06403
2012-04-22 12:00:00,308.51855
2012-04-22 13:00:00,308.10425
2012-04-22 14:00:00,308.51855
2012-04-22 15:00:00,314.11084
2012-04-22 16:00:00,313.7614
2012-04-22 17:00:00,309.1458
2012-04-22 18:00:00,309.1458
2012-04-22 19:00:00,313.1599
2012-04-22 20:00:00,311.55835
2012-04-22 21:00:00,309.63885
2012-04-22 22:00:00,315.44556
2012-04-22 23:00:00,304.0844
2012-04-23 00:00:00,244.45071
2012-04-23 01:00:00,243.17722
2012-04-23 02:00:00,249.42822
2012-04-23 03:00:00,248.89789
2012-04-23 04:00:00,244.68895
2012-04-23 05:00:00,244.68895
2012-04-23 06:00:00,246.77893
2012-04-23 07:00:00,243.3239
2012-04-23 08:00:00,249.79236
2012-04-23 09:00:00,250.87477
2012-04-23 10:00:00,260.6172
2012-04-23 11:00:00,261.99014
2012-04-23 12:00:00,253.09053
2012-04-23 13:00:00,260.1725
2012-04-23 14:00:00,266.70538
2012-04-23 15:00:00,264.49457
2012-04-23 16:00:00,246.36583
2012-04-23 17:00:00,245.8436
2012-04-23 18:00:00,250.33864
2012-04-23 19:00:00,252.33047
2012-04-23 20:00:00,256.1491
2012-04-23 21:00:00,252.00113
2012-04-23 22:00:00,256.30032
2012-04-23 23:00:00,257.7561
2012-04-24 00:00:00,255.03664
2012-04-24 01:00:00,255.96611
2012-04-24 02:00:00,258.61053
2012-04-24 03:00:00,258.4616
2012-04-24 04:00:00,265.92444
2012-04-24 05:00:00,265.92444
2012-04-24 06:00:00,264.00366
2012-04-24 07:00:00,256.5055
2012-04-24 08:00:00,261.77045
2012-04-24 09:00:00,267.5114
2012-04-24 10:00:00,264.15576
2012-04-24 11:00:00,284.69604
2012-04-24 12:00:00,285.41174
2012-04-24 13:00:00,288.97964
2012-04-24 14:00:00,311.1427
2012-04-24 15:00:00,296.111
2012-04-24 16:00:00,293.02206
2012-04-24 17:00:00,305.73416
2012-04-24 18:00:00,295.25812
2012-04-24 19:00:00,290.59818
2012-04-24 20:00:00,289.3996
2012-04-24 21:00:00,283.53052
2012-04-24 22:00:00,279.45645
2012-04-24 23:00:00,275.93652
2012-04-25 00:00:00,273.4573
2012-04-25 01:00:00,274.3406
2012-04-25 02:00:00,264.0136
2012-04-25 03:00:00,260.6578
2012-04-25 04:00:00,263.59656
2012-04-25 05:00:00,265.37592
2012-04-25 06:00:00,265.37592
2012-04-25 07:00:00,262.211
2012-04-25 08:00:00,254.05347
2012-04-25 09:00:00,269.18552
2012-04-25 10:00:00,197.84648
2012-04-25 11:00:00,136.21661
2012-04-25 12:00:00,73.08636
2012-04-25 13:00:00,31.243347
2012-04-25 14:00:00,22.921938
2012-04-25 15:00:00,23.190277
2012-04-25 16:00:00,23.938915
2012-04-25 17:00:00,24.766363
2012-04-25 18:00:00,24.743664
2012-04-25 19:00:00,24.655193
2012-04-25 20:00:00,20.607456
2012-04-25 21:00:00,15.104145
2012-04-25 22:00:00,11.847191
2012-04-25 23:00:00,11.709806
2012-04-26 00:00:00,10.947735
2012-04-26 01:00:00,12.635265
2012-04-26 02:00:00,14.230535
2012-04-26 03:00:00,13.157902
2012-04-26 04:00:00,11.808567
2012-04-26 05:00:00,14.407588
2012-04-26 06:00:00,11.081647
2012-04-26 07:00:00,13.515084
2012-04-26 08:00:00,13.197174
2012-04-26 09:00:00,11.583357
2012-04-26 10:00:00,13.148754
2012-04-26 11:00:00,12.820471
2012-04-26 12:00:00,13.589413
2012-04-26 13:00:00,11.954817
2012-04-26 14:00:00,13.152468
2012-04-26 15:00:00,13.634575
2012-04-26 16:00:00,14.079888
2012-04-26 17:00:00,13.573743
2012-04-26 18:00:00,12.91786
2012-04-26 19:00:00,13.498861
2012-04-26 20:00:00,12.893066
2012-04-26 21:00:00,13.761983
2012-04-26 22:00:00,13.997775
2012-04-26 23:00:00,12.729691
2012-04-27 00:00:00,19.729574
2012-04-27 01:00:00,18.917612
2012-04-27 02:00:00,16.302473
2012-04-27 03:00:00,16.094412
2012-04-27 04:00:00,16.38279
2012-04-27 05:00:00,19.339098
2012-04-27 06:00:00,16.223751
2012-04-27 07:00:00,13.635826
2012-04-27 08:00:00,12.417977
2012-04-27 09:00:00,17.74104
2012-04-27 10:00:00,20.388577
2012-04-27 11:00:00,19.865019
2012-04-27 12:00:00,19.889647
2012-04-27 13:00:00,21.797598
2012-04-27 14:00:00,20.747784
2012-04-27 15:00:00,23.06113
2012-04-27 16:00:00,21.23663
2012-04-27 17:00:00,25.518906
2012-04-27 18:00:00,22.094639
2012-04-27 19:00:00,20.414711
2012-04-27 20:00:00,19.826084
2012-04-27 21:00:00,19.629742
2012-04-27 22:00:00,17.55395
2012-04-27 23:00:00,15.695733
2012-04-28 00:00:00,15.313482
2012-04-28 01:00:00,14.9731455
2012-04-28 02:00:00,16.202614
2012-04-28 03:00:00,14.114454
2012-04-28 04:00:00,13.276768
2012-04-28 05:00:00,15.007613
2012-04-28 06:00:00,13.665911
2012-04-28 07:00:00,13.284636
2012-04-28 08:00:00,15.983986
2012-04-28 09:00:00,15.60548
2012-04-28 10:00:00,14.660726
2012-04-28 11:00:00,15.185009
2012-04-28 12:00:00,14.754398
2012-04-28 13:00:00,14.945009
2012-04-28 14:00:00,16.140217
2012-04-28 15:00:00,17.198597
2012-04-28 16:00:00,16.89738
2012-04-28 17:00:00,15.252796
2012-04-28 18:00:00,13.704229
2012-04-28 19:00:00,14.438042
2012-04-28 20:00:00,13.536385
2012-04-28 21:00:00,14.49404
2012-04-28 22:00:00,13.883812
2012-04-28 23:00:00,14.085371
2012-04-29 00:00:00,14.862322
2012-04-29 01:00:00,15.147345
2012-04-29 02:00:00,14.891741
2012-04-29 03:00:00,14.236961
2012-04-29 04:00:00,14.684524
2012-04-29 05:00:00,13.186449
2012-04-29 06:00:00,13.181782
2012-04-29 07:00:00,13.531713
2012-04-29 08:00:00,13.756897
2012-04-29 09:00:00,13.302244
2012-04-29 10:00:00,12.999792
2012-04-29 11:00:00,13.654133
2012-04-29 12:00:00,16.640366
2012-04-29 13:00:00,16.389664
2012-04-29 14:00:00,21.312458
2012-04-29 15:00:00,22.730928
2012-04-29 16:00:00,25.796213
2012-04-29 17:00:00,25.9573
2012-04-29 18:00:00,30.083014
2012-04-29 19:00:00,24.893108
2012-04-29 20:00:00,24.150661
2012-04-29 21:00:00,16.736088
2012-04-29 22:00:00,16.151028
2012-04-29 23:00:00,13.319109
2012-04-30 00:00:00,11.947135
2012-04-30 01:00:00,13.131086
2012-04-30 02:00:00,13.490217
2012-04-30 03:00:00,12.689856
2012-04-30 04:00:00,11.719218
2012-04-30 05:00:00,11.734774
2012-04-30 06:00:00,13.354502
2012-04-30 07:00:00,14.066424
2012-04-30 08:00:00,15.7344
2012-04-30 09:00:00,15.415298
2012-04-30 10:00:00,13.471472
2012-04-30 11:00:00,14.926338
2012-04-30 12:00:00,14.0192585
2012-04-30 13:00:00,12.611982
2012-04-30 14:00:00,15.173386
2012-04-30 15:00:00,15.304485
2012-04-30 16:00:00,15.612017
2012-04-30 17:00:00,16.828434
2012-04-30 18:00:00,15.089875
2012-04-30 19:00:00,15.422773
2012-04-30 20:00:00,16.027647
2012-04-30 21:00:00,16.27663
2012-04-30 22:00:00,21.010113
2012-04-30 23:00:00,25.84165
2012-05-20 00:00:00,248.57562
2012-05-20 01:00:00,273.30023
2012-05-20 02:00:00,280.14972
2012-05-20 03:00:00,285.61136
2012-05-20 04:00:00,280.3902
2012-05-20 05:00:00,289.47247
2012-05-20 06:00:00,286.2974
2012-05-20 07:00:00,291.7666
2012-05-20 08:00:00,309.8871
2012-05-20 09:00:00,318.37476
2012-05-20 10:00:00,327.53113
2012-05-20 11:00:00,327.53558
2012-05-20 12:00:00,325.84546
2012-05-20 13:00:00,327.28723
2012-05-20 14:00:00,326.68097
2012-05-20 15:00:00,330.6595
2012-05-20 16:00:00,329.9837
2012-05-20 17:00:00,327.4225
2012-05-20 18:00:00,328.71222
2012-05-20 19:00:00,327.15088
2012-05-20 20:00:00,327.37567
2012-05-20 21:00:00,323.2705
2012-05-20 22:00:00,312.4911
2012-05-20 23:00:00,307.8825
2012-05-21 00:00:00,192.70978
2012-05-21 01:00:00,194.14359
2012-05-21 02:00:00,197.3038
2012-05-21 03:00:00,208.44125
2012-05-21 04:00:00,196.33334
2012-05-21 05:00:00,197.01146
2012-05-21 06:00:00,197.01146
2012-05-21 07:00:00,197.01146
2012-05-21 08:00:00,199.38635
2012-05-21 09:00:00,198.24796
2012-05-21 10:00:00,197.9543
2012-05-21 11:00:00,220.3212
2012-05-21 12:00:00,212.5126
2012-05-21 13:00:00,201.33383
2012-05-21 14:00:00,197.37927
2012-05-21 15:00:00,242.30002
2012-05-21 16:00:00,234.28493
2012-05-21 17:00:00,254.01724
2012-05-21 18:00:00,247.66527
2012-05-21 19:00:00,269.1329
2012-05-21 20:00:00,257.73862
2012-05-21 21:00:00,250.14514
2012-05-21 22:00:00,233.57574
2012-05-21 23:00:00,228.31354
2012-05-22 00:00:00,212.45502
2012-05-22 01:00:00,206.88112
2012-05-22 02:00:00,209.0375
2012-05-22 03:00:00,209.0375
2012-05-22 04:00:00,199.88023
2012-05-22 05:00:00,195.91788
2012-05-22 06:00:00,198.15569
2012-05-22 07:00:00,198.15569
2012-05-22 08:00:00,199.04736
2012-05-22 09:00:00,218.53836
2012-05-22 10:00:00,203.01447
2012-05-22 11:00:00,205.57521
2012-05-22 12:00:00,206.19983
2012-05-22 13:00:00,246.00786
2012-05-22 14:00:00,248.04958
2012-05-22 15:00:00,285.37207
2012-05-22 16:00:00,276.85925
2012-05-22 17:00:00,290.4948
2012-05-22 18:00:00,280.61206
2012-05-22 19:00:00,261.6179
2012-05-22 20:00:00,243.85841
2012-05-22 21:00:00,209.20604
2012-05-22 22:00:00,240.2947
2012-05-22 23:00:00,238.57924
2012-05-23 00:00:00,213.25127
2012-05-23 01:00:00,208.17104
2012-05-23 02:00:00,219.65744
2012-05-23 03:00:00,203.59421
2012-05-23 04:00:00,194.97256
2012-05-23 05:00:00,195.37317
2012-05-23 06:00:00,207.19136
2012-05-23 07:00:00,238.56763
2012-05-23 08:00:00,238.56763
2012-05-23 09:00:00,216.6016
2012-05-23 10:00:00,214.04356
2012-05-23 11:00:00,254.32002
2012-05-23 12:00:00,269.22626
2012-05-23 13:00:00,265.5955
2012-05-23 14:00:00,284.45297
2012-05-23 15:00:00,272.84027
2012-05-23 16:00:00,263.13885
2012-05-23 17:00:00,233.01094
2012-05-23 18:00:00,233.01094
2012-05-23 19:00:00,218.70987
2012-05-23 20:00:00,230.50519
2012-05-23 21:00:00,229.13095
2012-05-23 22:00:00,218.90732
2012-05-23 23:00:00,210.53256
2012-05-24 00:00:00,214.55858
2012-05-24 01:00:00,220.09348
2012-05-24 02:00:00,249.42456
2012-05-24 03:00:00,207.99763
2012-05-24 04:00:00,205.44608
2012-05-24 05:00:00,205.44608
2012-05-24 06:00:00,205.44608
2012-05-24 07:00:00,206.9415
2012-05-24 08:00:00,228.6402
2012-05-24 09:00:00,221.66867
2012-05-24 10:00:00,263.53882
2012-05-24 11:00:00,279.92188
2012-05-24 12:00:00,290.42624
2012-05-24 13:00:00,298.88834
2012-05-24 14:00:00,297.92798
2012-05-24 15:00:00,298.62115
2012-05-24 16:00:00,300.09415
2012-05-24 17:00:00,299.82358
2012-05-24 18:00:00,295.95227
2012-05-24 19:00:00,298.93396
2012-05-24 20:00:00,259.22327
2012-05-24 21:00:00,200.15192
2012-05-24 22:00:00,226.42844
2012-05-24 23:00:00,223.37737
2012-05-25 00:00:00,239.34862
2012-05-25 01:00:00,247.2135
2012-05-25 02:00:00,251.73746
2012-05-25 03:00:00,254.65927
2012-05-25 04:00:00,251.38638
2012-05-25 05:00:00,254.22018
2012-05-25 06:00:00,254.65927
2012-05-25 07:00:00,244.3345
2012-05-25 08:00:00,259.70227
2012-05-25 09:00:00,256.57983
2012-05-25 10:00:00,276.066
2012-05-25 11:00:00,276.52386
2012-05-25 12:00:00,292.11462
2012-05-25 13:00:00,301.31982
2012-05-25 14:00:00,303.30814
2012-05-25 15:00:00,301.60736
2012-05-25 16:00:00,310.17847
2012-05-25 17:00:00,309.15466
2012-05-25 18:00:00,301.5578
2012-05-25 19:00:00,312.33362
2012-05-25 20:00:00,294.57867
2012-05-25 21:00:00,303.8826
2012-05-25 22:00:00,239.9534
2012-05-25 23:00:00,178.0238
2012-05-26 00:00:00,137.6293
2012-05-26 01:00:00,64.13269
2012-05-26 02:00:00,17.484741
2012-05-26 03:00:00,17.4328
2012-05-26 04:00:00,17.321836
2012-05-26 05:00:00,17.117598
2012-05-26 06:00:00,16.3461
2012-05-26 07:00:00,17.410913
2012-05-26 08:00:00,17.884876
2012-05-26 09:00:00,17.72274
2012-05-26 10:00:00,17.650364
2012-05-26 11:00:00,16.358374
2012-05-26 12:00:00,22.471992
2012-05-26 13:00:00,20.44795
2012-05-26 14:00:00,21.966927
2012-05-26 15:00:00,23.465717
2012-05-26 16:00:00,25.015629
2012-05-26 17:00:00,27.154907
2012-05-26 18:00:00,29.109406
2012-05-26 19:00:00,21.141296
2012-05-26 20:00:00,26.353039
2012-05-26 21:00:00,21.073708
2012-05-26 22:00:00,18.50572
2012-05-26 23:00:00,18.50572
2012-05-27 00:00:00,19.388145
2012-05-27 01:00:00,18.152409
2012-05-27 02:00:00,18.699158
2012-05-27 03:00:00,18.78178
2012-05-27 04:00:00,17.415354
2012-05-27 05:00:00,17.415354
2012-05-27 06:00:00,17.368687
2012-05-27 07:00:00,16.570992
2012-05-27 08:00:00,18.192408
2012-05-27 09:00:00,18.26564
2012-05-27 10:00:00,18.346035
2012-05-27 11:00:00,25.239822
2012-05-27 12:00:00,22.880644
2012-05-27 13:00:00,22.201721
2012-05-27 14:00:00,23.797203
2012-05-27 15:00:00,23.8246
2012-05-27 16:00:00,23.8246
2012-05-27 17:00:00,26.656702
2012-05-27 18:00:00,24.14389
2012-05-27 19:00:00,22.204926
2012-05-27 20:00:00,23.049147
2012-05-27 21:00:00,18.035048
2012-05-27 22:00:00,18.573116
2012-05-27 23:00:00,18.082487
2012-05-28 00:00:00,15.552769
2012-05-28 01:00:00,15.526178
2012-05-28 02:00:00,16.202984
2012-05-28 03:00:00,15.700282
2012-05-28 04:00:00,15.615631
2012-05-28 05:00:00,15.615631
2012-05-28 06:00:00,15.832503
2012-05-28 07:00:00,16.206583
2012-05-28 08:00:00,18.815561
2012-05-28 09:00:00,21.854778
2012-05-28 10:00:00,21.854778
2012-05-28 11:00:00,23.552933
2012-05-28 12:00:00,21.26904
2012-05-28 13:00:00,25.631477
2012-05-28 14:00:00,25.631477
2012-05-28 15:00:00,25.701382
2012-05-28 16:00:00,25.868397
2012-05-28 17:00:00,25.366938
2012-05-28 18:00:00,24.805155
2012-05-28 19:00:00,24.178635
2012-05-28 20:00:00,23.998756
2012-05-28 21:00:00,23.858137
2012-05-28 22:00:00,22.335632
2012-05-28 23:00:00,20.639313
2012-05-29 00:00:00,11.469088
2012-05-29 01:00:00,11.477437
2012-05-29 02:00:00,9.900784
2012-05-29 03:00:00,15.472734
2012-05-29 04:00:00,15.815464
2012-05-29 05:00:00,15.815464
2012-05-29 06:00:00,15.877686
2012-05-29 07:00:00,15.877686
2012-05-29 08:00:00,14.893055
2012-05-29 09:00:00,17.013025
2012-05-29 10:00:00,18.929192
2012-05-29 11:00:00,17.742065
2012-05-29 12:00:00,14.720556
2012-05-29 13:00:00,24.529009
2012-05-29 14:00:00,22.526966
2012-05-29 15:00:00,24.971272
2012-05-29 16:00:00,24.164116
2012-05-29 17:00:00,24.1231
2012-05-29 18:00:00,24.121876
2012-05-29 19:00:00,26.315674
2012-05-29 20:00:00,18.184727
2012-05-29 21:00:00,16.61094
2012-05-29 22:00:00,13.601548
2012-05-29 23:00:00,16.491554
2012-05-30 00:00:00,15.478621
2012-05-30 01:00:00,15.800034
2012-05-30 02:00:00,15.919973
2012-05-30 03:00:00,15.950701
2012-05-30 04:00:00,17.04071
2012-05-30 05:00:00,15.544531
2012-05-30 06:00:00,15.195505
2012-05-30 07:00:00,14.9753895
2012-05-30 08:00:00,15.604385
2012-05-30 09:00:00,15.985647
2012-05-30 10:00:00,16.355324
2012-05-30 11:00:00,16.279778
2012-05-30 12:00:00,22.22445
2012-05-30 13:00:00,24.78415
2012-05-30 14:00:00,28.458918
2012-05-30 15:00:00,23.609226
2012-05-30 16:00:00,18.876041
2012-05-30 17:00:00,24.659729
2012-05-30 18:00:00,24.712208
2012-05-30 19:00:00,22.401484
2012-05-30 20:00:00,17.139366
2012-05-30 21:00:00,21.624123
2012-05-30 22:00:00,15.573411
2012-05-30 23:00:00,16.894375
2012-05-31 00:00:00,17.889671
2012-05-31 01:00:00,17.684032
2012-05-31 02:00:00,17.776804
2012-05-31 03:00:00,17.472736
2012-05-31 04:00:00,18.437582
2012-05-31 05:00:00,18.023876
2012-05-31 06:00:00,16.251188
2012-05-31 07:00:00,18.394285
2012-05-31 08:00:00,21.397356
2012-05-31 09:00:00,25.793036
2012-05-31 10:00:00,19.89564
2012-05-31 11:00:00,21.587067
2012-05-31 12:00:00,24.868765
2012-05-31 13:00:00,30.766655
2012-05-31 14:00:00,31.036495
2012-05-31 15:00:00,25.82343
2012-05-31 16:00:00,29.308207
2012-05-31 17:00:00,32.410965
2012-05-31 18:00:00,33.140293
2012-05-31 19:00:00,30.073414
2012-05-31 20:00:00,32.85118
2012-05-31 21:00:00,33.114037
2012-05-31 22:00:00,55.72561
2012-05-31 23:00:00,67.56649
2012-06-20 00:00:00,176.5281
2012-06-20 01:00:00,189.9779
2012-06-20 02:00:00,192.71986
2012-06-20 03:00:00,199.68297
2012-06-20 04:00:00,201.26173
2012-06-20 05:00:00,199.99084
2012-06-20 06:00:00,200.04745
2012-06-20 07:00:00,203.2117
2012-06-20 08:00:00,210.69217
2012-06-20 09:00:00,220.03372
2012-06-20 10:00:00,276.51266
2012-06-20 11:00:00,276.62408
2012-06-20 12:00:00,264.23523
2012-06-20 13:00:00,260.98303
2012-06-20 14:00:00,285.35938
2012-06-20 15:00:00,288.23572
2012-06-20 16:00:00,275.6637
2012-06-20 17:00:00,280.19626
2012-06-20 18:00:00,283.78888
2012-06-20 19:00:00,286.35437
2012-06-20 20:00:00,293.02478
2012-06-20 21:00:00,270.0359
2012-06-20 22:00:00,266.14117
2012-06-20 23:00:00,282.6136
2012-06-21 00:00:00,244.20438
2012-06-21 01:00:00,242.0769
2012-06-21 02:00:00,239.7869
2012-06-21 03:00:00,243.06421
2012-06-21 04:00:00,246.59177
2012-06-21 05:00:00,243.36307
2012-06-21 06:00:00,234.31546
2012-06-21 07:00:00,234.46323
2012-06-21 08:00:00,245.96915
2012-06-21 09:00:00,293.97253
2012-06-21 10:00:00,267.5846
2012-06-21 11:00:00,298.2137
2012-06-21 12:00:00,310.35
2012-06-21 13:00:00,306.70547
2012-06-21 14:00:00,298.2796
2012-06-21 15:00:00,295.35925
2012-06-21 16:00:00,313.52625
2012-06-21 17:00:00,300.92514
2012-06-21 18:00:00,300.58966
2012-06-21 19:00:00,297.9264
2012-06-21 20:00:00,302.9131
2012-06-21 21:00:00,294.71582
2012-06-21 22:00:00,279.01782
2012-06-21 23:00:00,268.26935
2012-06-22 00:00:00,273.0281
2012-06-22 01:00:00,272.43936
2012-06-22 02:00:00,261.14392
2012-06-22 03:00:00,261.14392
2012-06-22 04:00:00,278.3971
2012-06-22 05:00:00,267.3386
2012-06-22 06:00:00,268.41238
2012-06-22 07:00:00,282.83124
2012-06-22 08:00:00,295.50275
2012-06-22 09:00:00,310.2909
2012-06-22 10:00:00,327.2422
2012-06-22 11:00:00,324.1993
2012-06-22 12:00:00,322.019
2012-06-22 13:00:00,319.1341
2012-06-22 14:00:00,319.1341
2012-06-22 15:00:00,328.65332
2012-06-22 16:00:00,321.99146
2012-06-22 17:00:00,319.9698
2012-06-22 18:00:00,326.52884
2012-06-22 19:00:00,325.19608
2012-06-22 20:00:00,325.19608
2012-06-22 21:00:00,275.8181
2012-06-22 22:00:00,267.2363
2012-06-22 23:00:00,268.58087
2012-06-23 00:00:00,313.36145
2012-06-23 01:00:00,312.12088
2012-06-23 02:00:00,304.34753
2012-06-23 03:00:00,306.36212
2012-06-23 04:00:00,303.06235
2012-06-23 05:00:00,304.35138
2012-06-23 06:00:00,310.7376
2012-06-23 07:00:00,309.48297
2012-06-23 08:00:00,324.49658
2012-06-23 09:00:00,329.47302
2012-06-23 10:00:00,342.27582
2012-06-23 11:00:00,339.88336
2012-06-23 12:00:00,340.8297
2012-06-23 13:00:00,342.58936
2012-06-23 14:00:00,345.65805
2012-06-23 15:00:00,338.57098
2012-06-23 16:00:00,340.01917
2012-06-23 17:00:00,339.99005
2012-06-23 18:00:00,340.203
2012-06-23 19:00:00,342.44592
2012-06-23 20:00:00,347.6627
2012-06-23 21:00:00,343.06805
2012-06-23 22:00:00,350.43573
2012-06-23 23:00:00,348.48853
2012-06-24 00:00:00,350.6665
2012-06-24 01:00:00,335.6504
2012-06-24 02:00:00,337.7636
2012-06-24 03:00:00,325.33997
2012-06-24 04:00:00,333.24866
2012-06-24 05:00:00,315.58643
2012-06-24 06:00:00,320.5232
2012-06-24 07:00:00,321.09702
2012-06-24 08:00:00,336.33432
2012-06-24 09:00:00,350.48575
2012-06-24 10:00:00,348.23895
2012-06-24 11:00:00,344.45227
2012-06-24 12:00:00,337.56314
2012-06-24 13:00:00,339.82346
2012-06-24 14:00:00,337.40356
2012-06-24 15:00:00,338.84833
2012-06-24 16:00:00,336.9449
2012-06-24 17:00:00,336.557
2012-06-24 18:00:00,339.86078
2012-06-24 19:00:00,339.28082
2012-06-24 20:00:00,340.89035
2012-06-24 21:00:00,339.51123
2012-06-24 22:00:00,348.6782
2012-06-24 23:00:00,341.10046
2012-06-25 00:00:00,265.11163
2012-06-25 01:00:00,269.0878
2012-06-25 02:00:00,252.99792
2012-06-25 03:00:00,262.64883
2012-06-25 04:00:00,252.6937
2012-06-25 05:00:00,255.04585
2012-06-25 06:00:00,255.32802
2012-06-25 07:00:00,260.17026
2012-06-25 08:00:00,262.271
2012-06-25 09:00:00,261.88574
2012-06-25 10:00:00,265.44598
2012-06-25 11:00:00,189.53406
2012-06-25 12:00:00,140.0675
2012-06-25 13:00:00,80.53874
2012-06-25 14:00:00,59.582653
2012-06-25 15:00:00,64.0917
2012-06-25 16:00:00,61.888863
2012-06-25 17:00:00,58.42911
2012-06-25 18:00:00,59.479572
2012-06-25 19:00:00,61.23729
2012-06-25 20:00:00,64.1491
2012-06-25 21:00:00,62.87701
2012-06-25 22:00:00,61.593353
2012-06-25 23:00:00,60.670456
2012-06-26 00:00:00,62.15535
2012-06-26 01:00:00,60.871574
2012-06-26 02:00:00,59.701805
2012-06-26 03:00:00,56.427242
2012-06-26 04:00:00,53.3311
2012-06-26 05:00:00,55.80303
2012-06-26 06:00:00,54.10991
2012-06-26 07:00:00,52.629143
2012-06-26 08:00:00,56.417236
2012-06-26 09:00:00,51.007103
2012-06-26 10:00:00,58.62955
2012-06-26 11:00:00,60.106537
2012-06-26 12:00:00,59.919662
2012-06-26 13:00:00,61.206223
2012-06-26 14:00:00,61.206223
2012-06-26 15:00:00,65.042786
2012-06-26 16:00:00,60.700813
2012-06-26 17:00:00,61.77037
2012-06-26 18:00:00,65.569
2012-06-26 19:00:00,70.84007
2012-06-26 20:00:00,63.371407
2012-06-26 21:00:00,65.62913
2012-06-26 22:00:00,64.557304
2012-06-26 23:00:00,61.69921
2012-06-27 00:00:00,59.32463
2012-06-27 01:00:00,60.017715
2012-06-27 02:00:00,58.185028
