datetime,count
2012-04-20 16:00:00,486.6786
2012-04-20 17:00:00,728.0231
2012-04-20 18:00:00,669.54675
2012-04-20 19:00:00,479.8507
2012-04-20 20:00:00,321.85236
2012-04-20 21:00:00,248.23505
2012-04-20 22:00:00,203.29242
2012-04-20 23:00:00,160.19438
2012-04-21 00:00:00,120.27427
2012-04-21 01:00:00,88.07271
2012-04-21 02:00:00,64.30946
2012-04-21 03:00:00,25.21348
2012-04-21 04:00:00,14.540661
2012-04-21 05:00:00,17.295303
2012-04-21 06:00:00,27.635538
2012-04-21 07:00:00,83.30189
2012-04-21 08:00:00,169.07869
2012-04-21 09:00:00,294.11945
2012-04-21 10:00:00,398.232
2012-04-21 11:00:00,517.4327
2012-04-21 12:00:00,628.4817
2012-04-21 13:00:00,630.78973
2012-04-21 14:00:00,614.9267
2012-04-21 15:00:00,635.32416
2012-04-21 16:00:00,586.1248
2012-04-21 17:00:00,577.64984
2012-04-21 18:00:00,447.4582
2012-04-21 19:00:00,278.66476
2012-04-21 20:00:00,164.2352
2012-04-21 21:00:00,113.81895
2012-04-21 22:00:00,173.92323
2012-04-21 23:00:00,122.59312
2012-04-22 00:00:00,103.42821
2012-04-22 01:00:00,79.65155
2012-04-22 02:00:00,60.663662
2012-04-22 03:00:00,30.658398
2012-04-22 04:00:00,13.404491
2012-04-22 05:00:00,8.974464
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,40.346653
2012-04-22 08:00:00,74.45152
2012-04-22 09:00:00,108.709
2012-04-22 10:00:00,184.73393
2012-04-22 11:00:00,180.0801
2012-04-22 12:00:00,199.22202
2012-04-22 13:00:00,221.33827
2012-04-22 14:00:00,182.8842
2012-04-22 15:00:00,187.06155
2012-04-22 16:00:00,260.62317
2012-04-22 17:00:00,183.91466
2012-04-22 18:00:00,158.61826
2012-04-22 19:00:00,134.60056
2012-04-22 20:00:00,124.337204
2012-04-22 21:00:00,88.66162
2012-04-22 22:00:00,68.323166
2012-04-22 23:00:00,40.581665
2012-04-23 00:00:00,19.71833
2012-04-23 01:00:00,0.76996183
2012-04-23 02:00:00,2.2951186
2012-04-23 03:00:00,3.280334
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.012097
2012-04-23 06:00:00,96.26869
2012-04-23 07:00:00,173.22862
2012-04-23 08:00:00,623.52765
2012-04-23 09:00:00,295.68567
2012-04-23 10:00:00,144.71992
2012-04-23 11:00:00,157.78798
2012-04-23 12:00:00,125.2845
2012-04-23 13:00:00,138.33482
2012-04-23 14:00:00,132.53876
2012-04-23 15:00:00,206.38449
2012-04-23 16:00:00,203.38715
2012-04-23 17:00:00,386.85962
2012-04-23 18:00:00,414.6689
2012-04-23 19:00:00,342.34946
2012-04-23 20:00:00,251.46762
2012-04-23 21:00:00,175.45969
2012-04-23 22:00:00,133.29872
2012-04-23 23:00:00,78.23568
2012-04-24 00:00:00,29.024185
2012-04-24 01:00:00,14.01869
2012-04-24 02:00:00,7.6598706
2012-04-24 03:00:00,5.8256373
2012-04-24 04:00:00,5.786557
2012-04-24 05:00:00,23.803722
2012-04-24 06:00:00,108.70914
2012-04-24 07:00:00,364.42935
2012-04-24 08:00:00,663.7431
2012-04-24 09:00:00,328.31702
2012-04-24 10:00:00,171.87303
2012-04-24 11:00:00,202.35501
2012-04-24 12:00:00,249.49838
2012-04-24 13:00:00,255.81595
2012-04-24 14:00:00,247.74553
2012-04-24 15:00:00,251.53305
2012-04-24 16:00:00,394.15765
2012-04-24 17:00:00,730.4687
2012-04-24 18:00:00,730.29456
2012-04-24 19:00:00,497.26184
2012-04-24 20:00:00,310.53592
2012-04-24 21:00:00,234.8635
2012-04-24 22:00:00,163.38753
2012-04-24 23:00:00,94.94673
2012-04-25 00:00:00,37.906715
2012-04-25 01:00:00,16.75687
2012-04-25 02:00:00,7.107848
2012-04-25 03:00:00,7.6051216
2012-04-25 04:00:00,7.489131
2012-04-25 05:00:00,24.252369
2012-04-25 06:00:00,114.16986
2012-04-25 07:00:00,381.11462
2012-04-25 08:00:00,687.2931
2012-04-25 09:00:00,339.27252
2012-04-25 10:00:00,189.8765
2012-04-25 11:00:00,216.26031
2012-04-25 12:00:00,268.6111
2012-04-25 13:00:00,271.5636
2012-04-25 14:00:00,242.97336
2012-04-25 15:00:00,271.91388
2012-04-25 16:00:00,392.03577
2012-04-25 17:00:00,754.2577
2012-04-25 18:00:00,744.1904
2012-04-25 19:00:00,530.06866
2012-04-25 20:00:00,359.2099
2012-04-25 21:00:00,264.46457
2012-04-25 22:00:00,181.22972
2012-04-25 23:00:00,107.73615
2012-04-26 00:00:00,34.84514
2012-04-26 01:00:00,22.024347
2012-04-26 02:00:00,14.254716
2012-04-26 03:00:00,12.072571
2012-04-26 04:00:00,11.954218
2012-04-26 05:00:00,29.920551
2012-04-26 06:00:00,112.57303
2012-04-26 07:00:00,221.61716
2012-04-26 08:00:00,394.2655
2012-04-26 09:00:00,213.53796
2012-04-26 10:00:00,180.33554
2012-04-26 11:00:00,189.79956
2012-04-26 12:00:00,230.4865
2012-04-26 13:00:00,226.75656
2012-04-26 14:00:00,223.86685
2012-04-26 15:00:00,212.70392
2012-04-26 16:00:00,296.0915
2012-04-26 17:00:00,535.95734
2012-04-26 18:00:00,501.3611
2012-04-26 19:00:00,392.10944
2012-04-26 20:00:00,341.40454
2012-04-26 21:00:00,240.92203
2012-04-26 22:00:00,193.89519
2012-04-26 23:00:00,131.92966
2012-04-27 00:00:00,62.23689
2012-04-27 01:00:00,27.612331
2012-04-27 02:00:00,16.881144
2012-04-27 03:00:00,7.073703
2012-04-27 04:00:00,13.545165
2012-04-27 05:00:00,26.915636
2012-04-27 06:00:00,117.20235
2012-04-27 07:00:00,341.59357
2012-04-27 08:00:00,640.0462
2012-04-27 09:00:00,340.29877
2012-04-27 10:00:00,221.12106
2012-04-27 11:00:00,248.895
2012-04-27 12:00:00,327.1892
2012-04-27 13:00:00,332.00046
2012-04-27 14:00:00,320.29355
2012-04-27 15:00:00,369.37784
2012-04-27 16:00:00,483.3795
2012-04-27 17:00:00,710.04614
2012-04-27 18:00:00,635.1128
2012-04-27 19:00:00,411.87213
2012-04-27 20:00:00,273.75702
2012-04-27 21:00:00,198.93709
2012-04-27 22:00:00,169.05989
2012-04-27 23:00:00,130.53172
2012-04-28 00:00:00,103.37799
2012-04-28 01:00:00,69.964714
2012-04-28 02:00:00,54.32249
2012-04-28 03:00:00,18.90649
2012-04-28 04:00:00,11.434658
2012-04-28 05:00:00,13.813016
2012-04-28 06:00:00,16.567091
2012-04-28 07:00:00,61.29815
2012-04-28 08:00:00,128.12683
2012-04-28 09:00:00,268.41364
2012-04-28 10:00:00,337.64352
2012-04-28 11:00:00,419.0787
2012-04-28 12:00:00,478.26813
2012-04-28 13:00:00,485.75772
2012-04-28 14:00:00,553.7395
2012-04-28 15:00:00,552.91266
2012-04-28 16:00:00,496.0312
2012-04-28 17:00:00,466.12198
2012-04-28 18:00:00,344.30655
2012-04-28 19:00:00,263.49692
2012-04-28 20:00:00,229.05441
2012-04-28 21:00:00,142.7366
2012-04-28 22:00:00,153.46445
2012-04-28 23:00:00,129.93236
2012-04-29 00:00:00,84.688126
2012-04-29 01:00:00,78.87634
2012-04-29 02:00:00,59.349953
2012-04-29 03:00:00,27.622124
2012-04-29 04:00:00,13.281106
2012-04-29 05:00:00,13.656532
2012-04-29 06:00:00,10.817691
2012-04-29 07:00:00,42.00452
2012-04-29 08:00:00,90.00657
2012-04-29 09:00:00,219.60803
2012-04-29 10:00:00,342.3343
2012-04-29 11:00:00,475.25635
2012-04-29 12:00:00,578.42725
2012-04-29 13:00:00,587.82385
2012-04-29 14:00:00,591.5139
2012-04-29 15:00:00,600.6007
2012-04-29 16:00:00,555.128
2012-04-29 17:00:00,533.2305
2012-04-29 18:00:00,416.62677
2012-04-29 19:00:00,352.47903
2012-04-29 20:00:00,247.55405
2012-04-29 21:00:00,179.51112
2012-04-29 22:00:00,126.69515
2012-04-29 23:00:00,79.96305
2012-04-30 00:00:00,32.657516
2012-04-30 01:00:00,14.977202
2012-04-30 02:00:00,7.716897
2012-04-30 03:00:00,7.172453
2012-04-30 04:00:00,4.690661
2012-04-30 05:00:00,20.829067
2012-04-30 06:00:00,108.345085
2012-04-30 07:00:00,363.88397
2012-04-30 08:00:00,642.09796
2012-04-30 09:00:00,316.48425
2012-04-30 10:00:00,166.95241
2012-04-30 11:00:00,178.23831
2012-04-30 12:00:00,220.68648
2012-04-30 13:00:00,226.2898
2012-04-30 14:00:00,221.36856
2012-04-30 15:00:00,236.84879
2012-04-30 16:00:00,375.78296
2012-04-30 17:00:00,731.294
2012-04-30 18:00:00,703.24097
2012-04-30 19:00:00,484.8459
2012-04-30 20:00:00,310.82623
2012-04-30 21:00:00,228.71498
2012-04-30 22:00:00,162.86264
2012-04-30 23:00:00,90.96888
2012-05-20 00:00:00,142.82565
2012-05-20 01:00:00,106.8456
2012-05-20 02:00:00,77.441734
2012-05-20 03:00:00,45.340126
2012-05-20 04:00:00,22.048168
2012-05-20 05:00:00,19.42944
2012-05-20 06:00:00,16.746098
2012-05-20 07:00:00,59.229694
2012-05-20 08:00:00,166.23839
2012-05-20 09:00:00,309.88864
2012-05-20 10:00:00,454.2411
2012-05-20 11:00:00,557.4619
2012-05-20 12:00:00,648.7456
2012-05-20 13:00:00,647.1323
2012-05-20 14:00:00,619.2927
2012-05-20 15:00:00,586.06537
2012-05-20 16:00:00,572.9838
2012-05-20 17:00:00,538.216
2012-05-20 18:00:00,466.69888
2012-05-20 19:00:00,381.32297
2012-05-20 20:00:00,291.23358
2012-05-20 21:00:00,201.91133
2012-05-20 22:00:00,136.57947
2012-05-20 23:00:00,59.727745
2012-05-21 00:00:00,14.258622
2012-05-21 01:00:00,0.2550981
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,74.72082
2012-05-21 07:00:00,168.0651
2012-05-21 08:00:00,217.32944
2012-05-21 09:00:00,130.99072
2012-05-21 10:00:00,75.127884
2012-05-21 11:00:00,168.07239
2012-05-21 12:00:00,187.72964
2012-05-21 13:00:00,96.949615
2012-05-21 14:00:00,91.780205
2012-05-21 15:00:00,236.14102
2012-05-21 16:00:00,346.75266
2012-05-21 17:00:00,672.80145
2012-05-21 18:00:00,699.15564
2012-05-21 19:00:00,515.63715
2012-05-21 20:00:00,374.92206
2012-05-21 21:00:00,266.21704
2012-05-21 22:00:00,151.20819
2012-05-21 23:00:00,74.22632
2012-05-22 00:00:00,42.31998
2012-05-22 01:00:00,16.408638
2012-05-22 02:00:00,9.945121
2012-05-22 03:00:00,7.903143
2012-05-22 04:00:00,7.812028
2012-05-22 05:00:00,12.405935
2012-05-22 06:00:00,99.18222
2012-05-22 07:00:00,199.29128
2012-05-22 08:00:00,584.90015
2012-05-22 09:00:00,311.78967
2012-05-22 10:00:00,179.72244
2012-05-22 11:00:00,191.08224
2012-05-22 12:00:00,237.78911
2012-05-22 13:00:00,224.48035
2012-05-22 14:00:00,225.91196
2012-05-22 15:00:00,268.48517
2012-05-22 16:00:00,412.10526
2012-05-22 17:00:00,791.511
2012-05-22 18:00:00,775.285
2012-05-22 19:00:00,527.926
2012-05-22 20:00:00,393.86966
2012-05-22 21:00:00,256.34677
2012-05-22 22:00:00,196.51584
2012-05-22 23:00:00,119.07513
2012-05-23 00:00:00,54.600624
2012-05-23 01:00:00,23.698006
2012-05-23 02:00:00,14.591831
2012-05-23 03:00:00,12.92473
2012-05-23 04:00:00,5.093675
2012-05-23 05:00:00,10.953546
2012-05-23 06:00:00,164.16324
2012-05-23 07:00:00,448.19287
2012-05-23 08:00:00,660.4863
2012-05-23 09:00:00,343.00684
2012-05-23 10:00:00,204.08101
2012-05-23 11:00:00,229.20537
2012-05-23 12:00:00,262.3587
2012-05-23 13:00:00,251.68718
2012-05-23 14:00:00,256.81808
2012-05-23 15:00:00,241.30475
2012-05-23 16:00:00,355.03244
2012-05-23 17:00:00,581.0394
2012-05-23 18:00:00,588.63196
2012-05-23 19:00:00,332.4428
2012-05-23 20:00:00,267.74072
2012-05-23 21:00:00,190.82863
2012-05-23 22:00:00,156.68787
2012-05-23 23:00:00,124.9869
2012-05-24 00:00:00,58.29874
2012-05-24 01:00:00,22.337002
2012-05-24 02:00:00,13.173104
2012-05-24 03:00:00,9.587159
2012-05-24 04:00:00,10.042424
2012-05-24 05:00:00,28.706371
2012-05-24 06:00:00,148.84958
2012-05-24 07:00:00,452.50235
2012-05-24 08:00:00,707.8139
2012-05-24 09:00:00,357.89783
2012-05-24 10:00:00,215.81424
2012-05-24 11:00:00,239.15276
2012-05-24 12:00:00,295.75778
2012-05-24 13:00:00,296.72986
2012-05-24 14:00:00,270.28638
2012-05-24 15:00:00,281.9519
2012-05-24 16:00:00,417.52542
2012-05-24 17:00:00,791.86566
2012-05-24 18:00:00,793.5484
2012-05-24 19:00:00,557.06195
2012-05-24 20:00:00,353.10852
2012-05-24 21:00:00,170.0314
2012-05-24 22:00:00,193.03561
2012-05-24 23:00:00,138.16205
2012-05-25 00:00:00,72.59073
2012-05-25 01:00:00,34.08725
2012-05-25 02:00:00,18.364025
2012-05-25 03:00:00,15.123546
2012-05-25 04:00:00,14.311915
2012-05-25 05:00:00,32.23815
2012-05-25 06:00:00,153.3772
2012-05-25 07:00:00,394.56213
2012-05-25 08:00:00,588.3997
2012-05-25 09:00:00,320.81683
2012-05-25 10:00:00,251.7804
2012-05-25 11:00:00,265.5993
2012-05-25 12:00:00,349.5659
2012-05-25 13:00:00,346.5989
2012-05-25 14:00:00,329.95758
2012-05-25 15:00:00,336.5356
2012-05-25 16:00:00,460.91174
2012-05-25 17:00:00,684.33167
2012-05-25 18:00:00,661.98126
2012-05-25 19:00:00,481.479
2012-05-25 20:00:00,378.23563
2012-05-25 21:00:00,299.84058
2012-05-25 22:00:00,251.33499
2012-05-25 23:00:00,194.03496
2012-05-26 00:00:00,144.567
2012-05-26 01:00:00,102.0432
2012-05-26 02:00:00,73.64031
2012-05-26 03:00:00,29.174715
2012-05-26 04:00:00,19.37622
2012-05-26 05:00:00,20.675991
2012-05-26 06:00:00,35.820118
2012-05-26 07:00:00,89.75146
2012-05-26 08:00:00,176.91
2012-05-26 09:00:00,284.14606
2012-05-26 10:00:00,404.52716
2012-05-26 11:00:00,515.3972
2012-05-26 12:00:00,564.9314
2012-05-26 13:00:00,568.6697
2012-05-26 14:00:00,549.45825
2012-05-26 15:00:00,544.08954
2012-05-26 16:00:00,500.02527
2012-05-26 17:00:00,505.63165
2012-05-26 18:00:00,481.81216
2012-05-26 19:00:00,392.8114
2012-05-26 20:00:00,347.23282
2012-05-26 21:00:00,266.1199
2012-05-26 22:00:00,229.21179
2012-05-26 23:00:00,179.52988
2012-05-27 00:00:00,143.56677
2012-05-27 01:00:00,114.394135
2012-05-27 02:00:00,84.14073
2012-05-27 03:00:00,43.8944
2012-05-27 04:00:00,17.354004
2012-05-27 05:00:00,18.237011
2012-05-27 06:00:00,12.647722
2012-05-27 07:00:00,59.548836
2012-05-27 08:00:00,115.74736
2012-05-27 09:00:00,235.01913
2012-05-27 10:00:00,389.98572
2012-05-27 11:00:00,481.41382
2012-05-27 12:00:00,530.13904
2012-05-27 13:00:00,540.9827
2012-05-27 14:00:00,523.14197
2012-05-27 15:00:00,526.32654
2012-05-27 16:00:00,482.3778
2012-05-27 17:00:00,497.41553
2012-05-27 18:00:00,426.397
2012-05-27 19:00:00,378.8389
2012-05-27 20:00:00,312.41983
2012-05-27 21:00:00,158.34608
2012-05-27 22:00:00,91.9864
2012-05-27 23:00:00,68.44464
2012-05-28 00:00:00,85.46835
2012-05-28 01:00:00,52.773834
2012-05-28 02:00:00,44.310062
2012-05-28 03:00:00,31.623896
2012-05-28 04:00:00,33.029446
2012-05-28 05:00:00,55.35179
2012-05-28 06:00:00,63.043133
2012-05-28 07:00:00,243.21669
2012-05-28 08:00:00,352.1808
2012-05-28 09:00:00,276.5196
2012-05-28 10:00:00,281.07245
2012-05-28 11:00:00,354.27893
2012-05-28 12:00:00,437.79678
2012-05-28 13:00:00,401.71252
2012-05-28 14:00:00,388.3029
2012-05-28 15:00:00,416.7083
2012-05-28 16:00:00,461.71716
2012-05-28 17:00:00,615.3314
2012-05-28 18:00:00,585.32635
2012-05-28 19:00:00,527.1242
2012-05-28 20:00:00,419.4132
2012-05-28 21:00:00,307.1997
2012-05-28 22:00:00,226.43588
2012-05-28 23:00:00,108.01198
2012-05-29 00:00:00,48.082226
2012-05-29 01:00:00,20.801584
2012-05-29 02:00:00,18.389973
2012-05-29 03:00:00,6.943687
2012-05-29 04:00:00,11.072208
2012-05-29 05:00:00,34.763504
2012-05-29 06:00:00,163.96165
2012-05-29 07:00:00,460.94034
2012-05-29 08:00:00,638.28894
2012-05-29 09:00:00,317.67703
2012-05-29 10:00:00,175.90488
2012-05-29 11:00:00,209.80632
2012-05-29 12:00:00,262.51752
2012-05-29 13:00:00,258.31277
2012-05-29 14:00:00,242.63567
2012-05-29 15:00:00,260.7003
2012-05-29 16:00:00,392.86978
2012-05-29 17:00:00,777.6198
2012-05-29 18:00:00,760.5343
2012-05-29 19:00:00,553.86456
2012-05-29 20:00:00,299.43823
2012-05-29 21:00:00,92.1772
2012-05-29 22:00:00,148.86581
2012-05-29 23:00:00,66.98589
2012-05-30 00:00:00,39.865345
2012-05-30 01:00:00,18.4359
2012-05-30 02:00:00,8.190418
2012-05-30 03:00:00,7.9425554
2012-05-30 04:00:00,13.112536
2012-05-30 05:00:00,37.9021
2012-05-30 06:00:00,159.27403
2012-05-30 07:00:00,264.95233
2012-05-30 08:00:00,696.16614
2012-05-30 09:00:00,337.98898
2012-05-30 10:00:00,189.78607
2012-05-30 11:00:00,221.28279
2012-05-30 12:00:00,300.66577
2012-05-30 13:00:00,294.33182
2012-05-30 14:00:00,274.78677
2012-05-30 15:00:00,293.67603
2012-05-30 16:00:00,441.60617
2012-05-30 17:00:00,810.09955
2012-05-30 18:00:00,812.0933
2012-05-30 19:00:00,586.6748
2012-05-30 20:00:00,352.511
2012-05-30 21:00:00,330.6004
2012-05-30 22:00:00,243.33865
2012-05-30 23:00:00,151.62897
2012-05-31 00:00:00,58.953293
2012-05-31 01:00:00,26.524796
2012-05-31 02:00:00,17.603714
2012-05-31 03:00:00,13.919055
2012-05-31 04:00:00,11.313228
2012-05-31 05:00:00,34.01855
2012-05-31 06:00:00,166.85045
2012-05-31 07:00:00,471.9297
2012-05-31 08:00:00,683.9514
2012-05-31 09:00:00,334.13724
2012-05-31 10:00:00,226.92209
2012-05-31 11:00:00,254.22334
2012-05-31 12:00:00,313.14172
2012-05-31 13:00:00,313.67664
2012-05-31 14:00:00,298.6243
2012-05-31 15:00:00,301.57602
2012-05-31 16:00:00,456.57477
2012-05-31 17:00:00,841.5814
2012-05-31 18:00:00,830.5668
2012-05-31 19:00:00,618.1583
2012-05-31 20:00:00,440.2532
2012-05-31 21:00:00,337.41516
2012-05-31 22:00:00,266.20102
2012-05-31 23:00:00,192.89325
2012-06-20 00:00:00,53.63508
2012-06-20 01:00:00,22.19754
2012-06-20 02:00:00,12.271688
2012-06-20 03:00:00,9.574947
2012-06-20 04:00:00,9.304073
2012-06-20 05:00:00,32.614075
2012-06-20 06:00:00,150.05176
2012-06-20 07:00:00,427.673
2012-06-20 08:00:00,654.94745
2012-06-20 09:00:00,334.47778
2012-06-20 10:00:00,194.08951
2012-06-20 11:00:00,211.44951
2012-06-20 12:00:00,255.88684
2012-06-20 13:00:00,254.83267
2012-06-20 14:00:00,228.22742
2012-06-20 15:00:00,239.32018
2012-06-20 16:00:00,379.7582
2012-06-20 17:00:00,711.91205
2012-06-20 18:00:00,701.99335
2012-06-20 19:00:00,525.9783
2012-06-20 20:00:00,405.4381
2012-06-20 21:00:00,320.67905
2012-06-20 22:00:00,260.65277
2012-06-20 23:00:00,151.98802
2012-06-21 00:00:00,53.938683
2012-06-21 01:00:00,26.145689
2012-06-21 02:00:00,16.835527
2012-06-21 03:00:00,8.068065
2012-06-21 04:00:00,16.298153
2012-06-21 05:00:00,36.880898
2012-06-21 06:00:00,153.96463
2012-06-21 07:00:00,439.3023
2012-06-21 08:00:00,644.7077
2012-06-21 09:00:00,308.85394
2012-06-21 10:00:00,192.54283
2012-06-21 11:00:00,209.63
2012-06-21 12:00:00,254.5808
2012-06-21 13:00:00,246.0002
2012-06-21 14:00:00,237.12672
2012-06-21 15:00:00,227.41217
2012-06-21 16:00:00,378.9987
2012-06-21 17:00:00,730.7409
2012-06-21 18:00:00,739.9102
2012-06-21 19:00:00,516.62976
2012-06-21 20:00:00,394.4523
2012-06-21 21:00:00,323.8268
2012-06-21 22:00:00,239.07951
2012-06-21 23:00:00,166.27542
2012-06-22 00:00:00,71.737144
2012-06-22 01:00:00,44.519585
2012-06-22 02:00:00,25.247158
2012-06-22 03:00:00,17.926952
2012-06-22 04:00:00,15.225162
2012-06-22 05:00:00,32.80156
2012-06-22 06:00:00,134.21251
2012-06-22 07:00:00,391.3732
2012-06-22 08:00:00,570.2492
2012-06-22 09:00:00,328.1291
2012-06-22 10:00:00,247.82393
2012-06-22 11:00:00,277.30682
2012-06-22 12:00:00,323.91016
2012-06-22 13:00:00,303.2952
2012-06-22 14:00:00,284.81473
2012-06-22 15:00:00,290.6396
2012-06-22 16:00:00,404.5729
2012-06-22 17:00:00,741.48413
2012-06-22 18:00:00,646.0612
2012-06-22 19:00:00,440.1465
2012-06-22 20:00:00,334.26416
2012-06-22 21:00:00,232.7867
2012-06-22 22:00:00,243.77545
2012-06-22 23:00:00,169.98122
2012-06-23 00:00:00,146.5223
2012-06-23 01:00:00,105.80861
2012-06-23 02:00:00,65.21264
2012-06-23 03:00:00,24.546394
2012-06-23 04:00:00,13.885467
2012-06-23 05:00:00,16.535906
2012-06-23 06:00:00,27.59347
2012-06-23 07:00:00,83.90731
2012-06-23 08:00:00,177.33336
2012-06-23 09:00:00,291.57007
2012-06-23 10:00:00,412.04626
2012-06-23 11:00:00,521.6786
2012-06-23 12:00:00,563.83545
2012-06-23 13:00:00,572.60364
2012-06-23 14:00:00,588.35675
2012-06-23 15:00:00,529.71783
2012-06-23 16:00:00,518.3174
2012-06-23 17:00:00,552.54114
2012-06-23 18:00:00,495.17126
2012-06-23 19:00:00,432.06763
2012-06-23 20:00:00,376.73172
2012-06-23 21:00:00,318.39737
2012-06-23 22:00:00,285.5869
2012-06-23 23:00:00,217.27715
2012-06-24 00:00:00,162.60567
2012-06-24 01:00:00,119.71153
2012-06-24 02:00:00,89.144005
2012-06-24 03:00:00,42.966747
2012-06-24 04:00:00,17.151087
2012-06-24 05:00:00,16.953764
2012-06-24 06:00:00,12.354268
2012-06-24 07:00:00,57.49278
2012-06-24 08:00:00,158.09877
2012-06-24 09:00:00,268.82193
2012-06-24 10:00:00,411.48743
2012-06-24 11:00:00,500.00198
2012-06-24 12:00:00,560.0489
2012-06-24 13:00:00,559.90436
2012-06-24 14:00:00,507.56778
2012-06-24 15:00:00,502.2027
2012-06-24 16:00:00,469.48563
2012-06-24 17:00:00,492.52338
2012-06-24 18:00:00,454.53934
2012-06-24 19:00:00,383.97623
2012-06-24 20:00:00,270.7575
2012-06-24 21:00:00,216.25906
2012-06-24 22:00:00,188.93723
2012-06-24 23:00:00,121.037415
2012-06-25 00:00:00,35.58935
2012-06-25 01:00:00,15.963409
2012-06-25 02:00:00,5.072026
2012-06-25 03:00:00,2.60194
2012-06-25 04:00:00,5.3025484
2012-06-25 05:00:00,28.319801
2012-06-25 06:00:00,152.03023
2012-06-25 07:00:00,445.32004
2012-06-25 08:00:00,615.2387
2012-06-25 09:00:00,298.51007
2012-06-25 10:00:00,180.18141
2012-06-25 11:00:00,205.27565
2012-06-25 12:00:00,256.62946
2012-06-25 13:00:00,265.01257
2012-06-25 14:00:00,229.76326
2012-06-25 15:00:00,254.05983
2012-06-25 16:00:00,422.74554
2012-06-25 17:00:00,803.82654
2012-06-25 18:00:00,801.2017
2012-06-25 19:00:00,581.18304
2012-06-25 20:00:00,422.55392
2012-06-25 21:00:00,319.30444
2012-06-25 22:00:00,240.08301
2012-06-25 23:00:00,149.40282
2012-06-26 00:00:00,48.416706
2012-06-26 01:00:00,25.244589
2012-06-26 02:00:00,18.28467
2012-06-26 03:00:00,14.65516
2012-06-26 04:00:00,14.547871
2012-06-26 05:00:00,36.444656
2012-06-26 06:00:00,153.78001
2012-06-26 07:00:00,462.2578
2012-06-26 08:00:00,679.41925
2012-06-26 09:00:00,339.07153
2012-06-26 10:00:00,210.21948
2012-06-26 11:00:00,243.34116
2012-06-26 12:00:00,295.4951
2012-06-26 13:00:00,290.08524
2012-06-26 14:00:00,274.7467
2012-06-26 15:00:00,285.23172
2012-06-26 16:00:00,442.26016
2012-06-26 17:00:00,831.88196
2012-06-26 18:00:00,815.14526
2012-06-26 19:00:00,604.31915
2012-06-26 20:00:00,451.46164
2012-06-26 21:00:00,347.59613
2012-06-26 22:00:00,277.56735
2012-06-26 23:00:00,162.52194
2012-06-27 00:00:00,55.411507
2012-06-27 01:00:00,28.293888
2012-06-27 02:00:00,18.190104
2012-06-27 03:00:00,16.626778
2012-06-27 04:00:00,15.832581
2012-06-27 05:00:00,37.49196
2012-06-27 06:00:00,158.28905
2012-06-27 07:00:00,465.2037
2012-06-27 08:00:00,667.47577
2012-06-27 09:00:00,332.75217
2012-06-27 10:00:00,219.01561
2012-06-27 11:00:00,250.85129
2012-06-27 12:00:00,301.95474
2012-06-27 13:00:00,289.14465
2012-06-27 14:00:00,282.19037
2012-06-27 15:00:00,277.4853
2012-06-27 16:00:00,425.15314
2012-06-27 17:00:00,801.4749
2012-06-27 18:00:00,788.03436
2012-06-27 19:00:00,585.15656
2012-06-27 20:00:00,460.31052
2012-06-27 21:00:00,351.50174
2012-06-27 22:00:00,275.59326
2012-06-27 23:00:00,165.72087
2012-06-28 00:00:00,65.000725
2012-06-28 01:00:00,32.10752
2012-06-28 02:00:00,22.22794
2012-06-28 03:00:00,18.061535
2012-06-28 04:00:00,17.014141
2012-06-28 05:00:00,39.9269
2012-06-28 06:00:00,154.72958
2012-06-28 07:00:00,468.12598
2012-06-28 08:00:00,667.28613
2012-06-28 09:00:00,336.9414
2012-06-28 10:00:00,216.1685
2012-06-28 11:00:00,233.8669
2012-06-28 12:00:00,287.20734
2012-06-28 13:00:00,279.88107
2012-06-28 14:00:00,265.5828
