datetime,count
2012-03-28 13:00:00,189.24106
2012-03-28 14:00:00,167.54726
2012-03-28 15:00:00,174.72244
2012-03-28 16:00:00,237.3686
2012-03-28 17:00:00,581.4525
2012-03-28 18:00:00,579.4353
2012-03-28 19:00:00,401.46857
2012-03-28 20:00:00,285.1083
2012-03-28 21:00:00,193.57108
2012-03-28 22:00:00,131.04158
2012-03-28 23:00:00,75.36988
2012-03-29 00:00:00,40.953835
2012-03-29 01:00:00,22.75705
2012-03-29 02:00:00,15.574303
2012-03-29 03:00:00,10.615523
2012-03-29 04:00:00,9.447473
2012-03-29 05:00:00,29.62858
2012-03-29 06:00:00,83.862946
2012-03-29 07:00:00,306.0776
2012-03-29 08:00:00,538.99744
2012-03-29 09:00:00,245.8326
2012-03-29 10:00:00,133.90671
2012-03-29 11:00:00,177.4969
2012-03-29 12:00:00,205.80774
2012-03-29 13:00:00,185.15176
2012-03-29 14:00:00,178.8884
2012-03-29 15:00:00,193.8533
2012-03-29 16:00:00,304.81488
2012-03-29 17:00:00,576.18335
2012-03-29 18:00:00,551.8513
2012-03-29 19:00:00,372.61594
2012-03-29 20:00:00,223.04805
2012-03-29 21:00:00,159.91449
2012-03-29 22:00:00,119.92392
2012-03-29 23:00:00,76.794205
2012-03-30 00:00:00,44.34445
2012-03-30 01:00:00,24.282328
2012-03-30 02:00:00,13.157926
2012-03-30 03:00:00,8.696855
2012-03-30 04:00:00,6.8664236
2012-03-30 05:00:00,20.13542
2012-03-30 06:00:00,73.20035
2012-03-30 07:00:00,227.00926
2012-03-30 08:00:00,490.52
2012-03-30 09:00:00,244.10443
2012-03-30 10:00:00,138.45625
2012-03-30 11:00:00,160.8243
2012-03-30 12:00:00,196.89499
2012-03-30 13:00:00,117.59329
2012-03-30 14:00:00,95.64524
2012-03-30 15:00:00,101.419914
2012-03-30 16:00:00,159.7241
2012-03-30 17:00:00,434.46994
2012-03-30 18:00:00,431.09247
2012-03-30 19:00:00,288.9133
2012-03-30 20:00:00,177.26788
2012-03-30 21:00:00,130.26381
2012-03-30 22:00:00,114.292465
2012-03-30 23:00:00,92.20419
2012-03-31 00:00:00,75.49147
2012-03-31 01:00:00,63.16189
2012-03-31 02:00:00,48.36382
2012-03-31 03:00:00,29.020746
2012-03-31 04:00:00,12.453943
2012-03-31 05:00:00,14.608171
2012-03-31 06:00:00,30.756079
2012-03-31 07:00:00,61.901638
2012-03-31 08:00:00,92.95836
2012-03-31 09:00:00,164.2243
2012-03-31 10:00:00,263.14587
2012-03-31 11:00:00,389.83896
2012-03-31 12:00:00,411.6725
2012-03-31 13:00:00,472.11203
2012-03-31 14:00:00,397.80432
2012-03-31 15:00:00,411.80676
2012-03-31 16:00:00,389.66888
2012-03-31 17:00:00,361.39462
2012-03-31 18:00:00,239.18665
2012-03-31 19:00:00,175.93837
2012-03-31 20:00:00,128.4575
2012-03-31 21:00:00,110.77027
2012-03-31 22:00:00,99.2743
2012-03-31 23:00:00,80.22456
2012-04-20 00:00:00,68.09504
2012-04-20 01:00:00,50.076298
2012-04-20 02:00:00,30.311762
2012-04-20 03:00:00,24.18078
2012-04-20 04:00:00,21.98701
2012-04-20 05:00:00,39.08533
2012-04-20 06:00:00,130.24881
2012-04-20 07:00:00,351.49658
2012-04-20 08:00:00,636.76556
2012-04-20 09:00:00,339.51468
2012-04-20 10:00:00,225.99167
2012-04-20 11:00:00,268.79684
2012-04-20 12:00:00,342.68973
2012-04-20 13:00:00,349.6919
2012-04-20 14:00:00,328.54913
2012-04-20 15:00:00,345.35754
2012-04-20 16:00:00,464.14594
2012-04-20 17:00:00,638.3103
2012-04-20 18:00:00,595.69116
2012-04-20 19:00:00,450.34
2012-04-20 20:00:00,326.289
2012-04-20 21:00:00,254.43599
2012-04-20 22:00:00,222.08397
2012-04-20 23:00:00,178.30508
2012-04-21 00:00:00,136.98807
2012-04-21 01:00:00,114.50419
2012-04-21 02:00:00,89.91802
2012-04-21 03:00:00,57.76145
2012-04-21 04:00:00,40.38609
2012-04-21 05:00:00,41.904934
2012-04-21 06:00:00,62.447353
2012-04-21 07:00:00,109.44601
2012-04-21 08:00:00,213.09476
2012-04-21 09:00:00,299.5632
2012-04-21 10:00:00,402.84668
2012-04-21 11:00:00,489.04434
2012-04-21 12:00:00,587.22577
2012-04-21 13:00:00,600.1929
2012-04-21 14:00:00,572.10425
2012-04-21 15:00:00,577.7831
2012-04-21 16:00:00,569.838
2012-04-21 17:00:00,559.2043
2012-04-21 18:00:00,460.1907
2012-04-21 19:00:00,282.49637
2012-04-21 20:00:00,151.03833
2012-04-21 21:00:00,146.89723
2012-04-21 22:00:00,191.50186
2012-04-21 23:00:00,143.91118
2012-04-22 00:00:00,134.60956
2012-04-22 01:00:00,117.330086
2012-04-22 02:00:00,88.62308
2012-04-22 03:00:00,61.028236
2012-04-22 04:00:00,37.65141
2012-04-22 05:00:00,36.0215
2012-04-22 06:00:00,41.34095
2012-04-22 07:00:00,65.36522
2012-04-22 08:00:00,119.58048
2012-04-22 09:00:00,152.76022
2012-04-22 10:00:00,237.35654
2012-04-22 11:00:00,278.40656
2012-04-22 12:00:00,287.7416
2012-04-22 13:00:00,287.00824
2012-04-22 14:00:00,275.36758
2012-04-22 15:00:00,276.72577
2012-04-22 16:00:00,285.02356
2012-04-22 17:00:00,213.10217
2012-04-22 18:00:00,185.80887
2012-04-22 19:00:00,161.63649
2012-04-22 20:00:00,144.95834
2012-04-22 21:00:00,139.94664
2012-04-22 22:00:00,107.936646
2012-04-22 23:00:00,81.11617
2012-04-23 00:00:00,50.33848
2012-04-23 01:00:00,43.71711
2012-04-23 02:00:00,33.467552
2012-04-23 03:00:00,26.834923
2012-04-23 04:00:00,26.983133
2012-04-23 05:00:00,34.83245
2012-04-23 06:00:00,99.93985
2012-04-23 07:00:00,177.0895
2012-04-23 08:00:00,577.4097
2012-04-23 09:00:00,271.4243
2012-04-23 10:00:00,137.18088
2012-04-23 11:00:00,147.55064
2012-04-23 12:00:00,130.59164
2012-04-23 13:00:00,138.97638
2012-04-23 14:00:00,132.88284
2012-04-23 15:00:00,182.37657
2012-04-23 16:00:00,159.17422
2012-04-23 17:00:00,289.75165
2012-04-23 18:00:00,341.00226
2012-04-23 19:00:00,312.72034
2012-04-23 20:00:00,240.60326
2012-04-23 21:00:00,160.19975
2012-04-23 22:00:00,135.6463
2012-04-23 23:00:00,89.22165
2012-04-24 00:00:00,51.50579
2012-04-24 01:00:00,38.351433
2012-04-24 02:00:00,32.942295
2012-04-24 03:00:00,28.516737
2012-04-24 04:00:00,22.034616
2012-04-24 05:00:00,34.5797
2012-04-24 06:00:00,113.311584
2012-04-24 07:00:00,350.9876
2012-04-24 08:00:00,637.74677
2012-04-24 09:00:00,313.83066
2012-04-24 10:00:00,173.20343
2012-04-24 11:00:00,217.05002
2012-04-24 12:00:00,258.77478
2012-04-24 13:00:00,259.08374
2012-04-24 14:00:00,251.1194
2012-04-24 15:00:00,254.7389
2012-04-24 16:00:00,361.12207
2012-04-24 17:00:00,667.75586
2012-04-24 18:00:00,667.10785
2012-04-24 19:00:00,488.85303
2012-04-24 20:00:00,314.22745
2012-04-24 21:00:00,247.6157
2012-04-24 22:00:00,178.10347
2012-04-24 23:00:00,116.93747
2012-04-25 00:00:00,56.53582
2012-04-25 01:00:00,36.835606
2012-04-25 02:00:00,30.904545
2012-04-25 03:00:00,25.715656
2012-04-25 04:00:00,21.708061
2012-04-25 05:00:00,33.204967
2012-04-25 06:00:00,118.41143
2012-04-25 07:00:00,389.4256
2012-04-25 08:00:00,666.115
2012-04-25 09:00:00,326.469
2012-04-25 10:00:00,196.44188
2012-04-25 11:00:00,184.29706
2012-04-25 12:00:00,200.14555
2012-04-25 13:00:00,186.94019
2012-04-25 14:00:00,170.05724
2012-04-25 15:00:00,189.52449
2012-04-25 16:00:00,287.8706
2012-04-25 17:00:00,616.7826
2012-04-25 18:00:00,610.5444
2012-04-25 19:00:00,415.34662
2012-04-25 20:00:00,296.1814
2012-04-25 21:00:00,189.1457
2012-04-25 22:00:00,124.59687
2012-04-25 23:00:00,68.47928
2012-04-26 00:00:00,27.53369
2012-04-26 01:00:00,12.848623
2012-04-26 02:00:00,7.3992124
2012-04-26 03:00:00,4.2577558
2012-04-26 04:00:00,3.912578
2012-04-26 05:00:00,21.945435
2012-04-26 06:00:00,78.75216
2012-04-26 07:00:00,189.9019
2012-04-26 08:00:00,349.03778
2012-04-26 09:00:00,190.1226
2012-04-26 10:00:00,117.374664
2012-04-26 11:00:00,115.02648
2012-04-26 12:00:00,141.43698
2012-04-26 13:00:00,131.00827
2012-04-26 14:00:00,117.84501
2012-04-26 15:00:00,106.823105
2012-04-26 16:00:00,160.54243
2012-04-26 17:00:00,464.86353
2012-04-26 18:00:00,399.76938
2012-04-26 19:00:00,307.2929
2012-04-26 20:00:00,234.33598
2012-04-26 21:00:00,138.89156
2012-04-26 22:00:00,117.35055
2012-04-26 23:00:00,82.35376
2012-04-27 00:00:00,47.11925
2012-04-27 01:00:00,25.33482
2012-04-27 02:00:00,12.04914
2012-04-27 03:00:00,4.9764147
2012-04-27 04:00:00,5.0708685
2012-04-27 05:00:00,21.349339
2012-04-27 06:00:00,75.23421
2012-04-27 07:00:00,251.74463
2012-04-27 08:00:00,530.8126
2012-04-27 09:00:00,244.38379
2012-04-27 10:00:00,154.30672
2012-04-27 11:00:00,194.50328
2012-04-27 12:00:00,233.31122
2012-04-27 13:00:00,240.53061
2012-04-27 14:00:00,221.15114
2012-04-27 15:00:00,274.42203
2012-04-27 16:00:00,391.8
2012-04-27 17:00:00,571.29596
2012-04-27 18:00:00,477.70554
2012-04-27 19:00:00,335.64996
2012-04-27 20:00:00,180.65208
2012-04-27 21:00:00,129.55045
2012-04-27 22:00:00,115.44848
2012-04-27 23:00:00,82.67624
2012-04-28 00:00:00,75.15961
2012-04-28 01:00:00,52.32498
2012-04-28 02:00:00,42.282173
2012-04-28 03:00:00,17.569263
2012-04-28 04:00:00,7.9365377
2012-04-28 05:00:00,8.137793
2012-04-28 06:00:00,19.296652
2012-04-28 07:00:00,49.921345
2012-04-28 08:00:00,115.49721
2012-04-28 09:00:00,160.93457
2012-04-28 10:00:00,236.65263
2012-04-28 11:00:00,327.82364
2012-04-28 12:00:00,364.41287
2012-04-28 13:00:00,388.17783
2012-04-28 14:00:00,409.75534
2012-04-28 15:00:00,399.86115
2012-04-28 16:00:00,390.14157
2012-04-28 17:00:00,347.03818
2012-04-28 18:00:00,193.9051
2012-04-28 19:00:00,124.92952
2012-04-28 20:00:00,122.00922
2012-04-28 21:00:00,71.23179
2012-04-28 22:00:00,98.1263
2012-04-28 23:00:00,88.21393
2012-04-29 00:00:00,60.24559
2012-04-29 01:00:00,61.906235
2012-04-29 02:00:00,48.302246
2012-04-29 03:00:00,25.152714
2012-04-29 04:00:00,10.834001
2012-04-29 05:00:00,9.478612
2012-04-29 06:00:00,17.997633
2012-04-29 07:00:00,41.63346
2012-04-29 08:00:00,73.373276
2012-04-29 09:00:00,137.44817
2012-04-29 10:00:00,247.96817
2012-04-29 11:00:00,372.5904
2012-04-29 12:00:00,441.09607
2012-04-29 13:00:00,445.8469
2012-04-29 14:00:00,460.10516
2012-04-29 15:00:00,463.52936
2012-04-29 16:00:00,458.5704
2012-04-29 17:00:00,430.87552
2012-04-29 18:00:00,352.88696
2012-04-29 19:00:00,297.96747
2012-04-29 20:00:00,189.81306
2012-04-29 21:00:00,129.83926
2012-04-29 22:00:00,83.136154
2012-04-29 23:00:00,51.450344
2012-04-30 00:00:00,27.482004
2012-04-30 01:00:00,10.420594
2012-04-30 02:00:00,6.723835
2012-04-30 03:00:00,3.9874432
2012-04-30 04:00:00,3.2003217
2012-04-30 05:00:00,16.368725
2012-04-30 06:00:00,70.11634
2012-04-30 07:00:00,298.8462
2012-04-30 08:00:00,519.9325
2012-04-30 09:00:00,218.46217
2012-04-30 10:00:00,111.33971
2012-04-30 11:00:00,122.73888
2012-04-30 12:00:00,147.70638
2012-04-30 13:00:00,141.31937
2012-04-30 14:00:00,132.44498
2012-04-30 15:00:00,164.52289
2012-04-30 16:00:00,268.95792
2012-04-30 17:00:00,572.7847
2012-04-30 18:00:00,549.7419
2012-04-30 19:00:00,369.83292
2012-04-30 20:00:00,215.87862
2012-04-30 21:00:00,144.65804
2012-04-30 22:00:00,109.70003
2012-04-30 23:00:00,58.842163
2012-05-20 00:00:00,160.64998
2012-05-20 01:00:00,122.22727
2012-05-20 02:00:00,97.027824
2012-05-20 03:00:00,64.54068
2012-05-20 04:00:00,37.8362
2012-05-20 05:00:00,35.54855
2012-05-20 06:00:00,46.08619
2012-05-20 07:00:00,80.40718
2012-05-20 08:00:00,180.13016
2012-05-20 09:00:00,319.14713
2012-05-20 10:00:00,449.01123
2012-05-20 11:00:00,532.1256
2012-05-20 12:00:00,609.3181
2012-05-20 13:00:00,614.6097
2012-05-20 14:00:00,579.6537
2012-05-20 15:00:00,540.26447
2012-05-20 16:00:00,553.7435
2012-05-20 17:00:00,526.0425
2012-05-20 18:00:00,450.9933
2012-05-20 19:00:00,357.68115
2012-05-20 20:00:00,301.74652
2012-05-20 21:00:00,239.97266
2012-05-20 22:00:00,178.63707
2012-05-20 23:00:00,97.17395
2012-05-21 00:00:00,56.999786
2012-05-21 01:00:00,47.46827
2012-05-21 02:00:00,40.756344
2012-05-21 03:00:00,30.947716
2012-05-21 04:00:00,32.434692
2012-05-21 05:00:00,43.401405
2012-05-21 06:00:00,83.302444
2012-05-21 07:00:00,202.1217
2012-05-21 08:00:00,304.16837
2012-05-21 09:00:00,157.78027
2012-05-21 10:00:00,101.90927
2012-05-21 11:00:00,152.955
2012-05-21 12:00:00,180.85269
2012-05-21 13:00:00,109.51149
2012-05-21 14:00:00,101.21508
2012-05-21 15:00:00,233.3605
2012-05-21 16:00:00,313.4525
2012-05-21 17:00:00,630.4463
2012-05-21 18:00:00,643.58673
2012-05-21 19:00:00,487.84317
2012-05-21 20:00:00,355.39093
2012-05-21 21:00:00,269.75537
2012-05-21 22:00:00,178.08109
2012-05-21 23:00:00,116.04661
2012-05-22 00:00:00,64.322205
2012-05-22 01:00:00,43.230347
2012-05-22 02:00:00,36.7776
2012-05-22 03:00:00,30.439604
2012-05-22 04:00:00,30.224728
2012-05-22 05:00:00,46.244217
2012-05-22 06:00:00,97.73095
2012-05-22 07:00:00,228.0527
2012-05-22 08:00:00,597.4691
2012-05-22 09:00:00,306.27255
2012-05-22 10:00:00,187.04276
2012-05-22 11:00:00,200.90492
2012-05-22 12:00:00,237.10837
2012-05-22 13:00:00,221.06818
2012-05-22 14:00:00,206.5573
2012-05-22 15:00:00,272.15707
2012-05-22 16:00:00,363.96616
2012-05-22 17:00:00,760.8944
2012-05-22 18:00:00,714.0106
2012-05-22 19:00:00,479.96326
2012-05-22 20:00:00,364.90314
2012-05-22 21:00:00,274.80365
2012-05-22 22:00:00,227.20691
2012-05-22 23:00:00,148.63618
2012-05-23 00:00:00,78.44699
2012-05-23 01:00:00,51.248154
2012-05-23 02:00:00,39.337116
2012-05-23 03:00:00,31.484425
2012-05-23 04:00:00,31.528936
2012-05-23 05:00:00,49.18882
2012-05-23 06:00:00,167.05435
2012-05-23 07:00:00,452.85483
2012-05-23 08:00:00,674.16864
2012-05-23 09:00:00,332.11606
2012-05-23 10:00:00,198.17598
2012-05-23 11:00:00,226.47267
2012-05-23 12:00:00,268.09824
2012-05-23 13:00:00,246.33325
2012-05-23 14:00:00,246.87434
2012-05-23 15:00:00,249.15318
2012-05-23 16:00:00,307.4868
2012-05-23 17:00:00,517.4966
2012-05-23 18:00:00,520.60675
2012-05-23 19:00:00,350.04132
2012-05-23 20:00:00,273.264
2012-05-23 21:00:00,218.1639
2012-05-23 22:00:00,177.3743
2012-05-23 23:00:00,135.68483
2012-05-24 00:00:00,86.207146
2012-05-24 01:00:00,54.48897
2012-05-24 02:00:00,42.96336
2012-05-24 03:00:00,33.755173
2012-05-24 04:00:00,32.111607
2012-05-24 05:00:00,55.544483
2012-05-24 06:00:00,163.39706
2012-05-24 07:00:00,475.6566
2012-05-24 08:00:00,685.3165
2012-05-24 09:00:00,350.77774
2012-05-24 10:00:00,204.39032
2012-05-24 11:00:00,251.85748
2012-05-24 12:00:00,311.9933
2012-05-24 13:00:00,310.36014
2012-05-24 14:00:00,257.73706
2012-05-24 15:00:00,281.31555
2012-05-24 16:00:00,373.08575
2012-05-24 17:00:00,720.11017
2012-05-24 18:00:00,726.9845
2012-05-24 19:00:00,509.158
2012-05-24 20:00:00,344.51306
2012-05-24 21:00:00,227.04002
2012-05-24 22:00:00,216.69174
2012-05-24 23:00:00,165.49283
2012-05-25 00:00:00,101.92486
2012-05-25 01:00:00,65.66288
2012-05-25 02:00:00,41.51279
2012-05-25 03:00:00,35.457123
2012-05-25 04:00:00,31.783575
2012-05-25 05:00:00,53.185886
2012-05-25 06:00:00,159.02502
2012-05-25 07:00:00,405.1411
2012-05-25 08:00:00,644.05457
2012-05-25 09:00:00,325.0362
2012-05-25 10:00:00,255.27551
2012-05-25 11:00:00,278.02383
2012-05-25 12:00:00,340.78445
2012-05-25 13:00:00,343.12775
2012-05-25 14:00:00,325.05743
2012-05-25 15:00:00,325.85742
2012-05-25 16:00:00,440.10336
2012-05-25 17:00:00,620.2529
2012-05-25 18:00:00,604.78436
2012-05-25 19:00:00,444.2413
2012-05-25 20:00:00,350.40607
2012-05-25 21:00:00,290.2919
2012-05-25 22:00:00,252.72856
2012-05-25 23:00:00,206.07317
2012-05-26 00:00:00,151.95927
2012-05-26 01:00:00,91.21608
2012-05-26 02:00:00,60.063133
2012-05-26 03:00:00,33.662582
2012-05-26 04:00:00,15.713912
2012-05-26 05:00:00,15.960209
2012-05-26 06:00:00,35.10317
2012-05-26 07:00:00,59.922775
2012-05-26 08:00:00,123.30375
2012-05-26 09:00:00,176.08899
2012-05-26 10:00:00,310.63812
2012-05-26 11:00:00,361.74426
2012-05-26 12:00:00,404.3999
2012-05-26 13:00:00,413.0943
2012-05-26 14:00:00,369.65222
2012-05-26 15:00:00,363.45303
2012-05-26 16:00:00,376.69492
2012-05-26 17:00:00,388.02344
2012-05-26 18:00:00,374.39072
2012-05-26 19:00:00,266.16006
2012-05-26 20:00:00,220.43228
2012-05-26 21:00:00,159.07983
2012-05-26 22:00:00,148.48416
2012-05-26 23:00:00,120.72867
2012-05-27 00:00:00,110.606674
2012-05-27 01:00:00,84.75933
2012-05-27 02:00:00,68.01099
2012-05-27 03:00:00,40.631447
2012-05-27 04:00:00,15.861915
2012-05-27 05:00:00,14.510888
2012-05-27 06:00:00,24.333025
2012-05-27 07:00:00,46.241695
2012-05-27 08:00:00,97.99229
2012-05-27 09:00:00,179.69638
2012-05-27 10:00:00,315.44684
2012-05-27 11:00:00,364.98236
2012-05-27 12:00:00,384.19775
2012-05-27 13:00:00,428.68915
2012-05-27 14:00:00,390.95657
2012-05-27 15:00:00,393.661
2012-05-27 16:00:00,373.09595
2012-05-27 17:00:00,407.37692
2012-05-27 18:00:00,332.90634
2012-05-27 19:00:00,287.29767
2012-05-27 20:00:00,213.43732
2012-05-27 21:00:00,74.89998
2012-05-27 22:00:00,50.65484
2012-05-27 23:00:00,45.163948
2012-05-28 00:00:00,79.83829
2012-05-28 01:00:00,52.533092
2012-05-28 02:00:00,45.98361
2012-05-28 03:00:00,19.66685
2012-05-28 04:00:00,20.314133
2012-05-28 05:00:00,24.38332
2012-05-28 06:00:00,48.109127
2012-05-28 07:00:00,158.31116
2012-05-28 08:00:00,203.981
2012-05-28 09:00:00,174.75075
2012-05-28 10:00:00,182.14911
2012-05-28 11:00:00,234.27257
2012-05-28 12:00:00,296.14014
2012-05-28 13:00:00,271.8621
2012-05-28 14:00:00,267.68304
2012-05-28 15:00:00,272.02866
2012-05-28 16:00:00,314.53928
2012-05-28 17:00:00,453.2648
2012-05-28 18:00:00,442.7292
2012-05-28 19:00:00,361.59073
2012-05-28 20:00:00,314.939
2012-05-28 21:00:00,219.84673
2012-05-28 22:00:00,150.13806
2012-05-28 23:00:00,88.609985
2012-05-29 00:00:00,40.81331
2012-05-29 01:00:00,19.133305
2012-05-29 02:00:00,11.918146
2012-05-29 03:00:00,6.544837
2012-05-29 04:00:00,8.326493
2012-05-29 05:00:00,30.553703
2012-05-29 06:00:00,109.32759
2012-05-29 07:00:00,372.15744
2012-05-29 08:00:00,544.22424
2012-05-29 09:00:00,219.73735
2012-05-29 10:00:00,105.75059
2012-05-29 11:00:00,130.41812
2012-05-29 12:00:00,182.62503
2012-05-29 13:00:00,176.00017
2012-05-29 14:00:00,165.58989
2012-05-29 15:00:00,170.93507
2012-05-29 16:00:00,282.0799
2012-05-29 17:00:00,648.0926
2012-05-29 18:00:00,643.6969
2012-05-29 19:00:00,428.75742
2012-05-29 20:00:00,190.399
2012-05-29 21:00:00,71.39249
2012-05-29 22:00:00,98.00045
2012-05-29 23:00:00,41.427475
2012-05-30 00:00:00,33.66471
2012-05-30 01:00:00,16.664734
2012-05-30 02:00:00,9.3196
2012-05-30 03:00:00,6.7972813
2012-05-30 04:00:00,6.8417907
2012-05-30 05:00:00,31.192802
2012-05-30 06:00:00,108.18962
2012-05-30 07:00:00,201.37334
2012-05-30 08:00:00,562.1944
2012-05-30 09:00:00,235.52205
2012-05-30 10:00:00,114.38769
2012-05-30 11:00:00,139.01334
2012-05-30 12:00:00,211.87791
2012-05-30 13:00:00,201.74245
2012-05-30 14:00:00,180.16232
2012-05-30 15:00:00,187.82193
2012-05-30 16:00:00,312.6767
2012-05-30 17:00:00,670.9669
2012-05-30 18:00:00,669.4415
2012-05-30 19:00:00,443.24222
2012-05-30 20:00:00,272.64148
2012-05-30 21:00:00,224.25374
2012-05-30 22:00:00,171.13011
2012-05-30 23:00:00,114.801285
2012-05-31 00:00:00,50.97616
2012-05-31 01:00:00,23.88955
2012-05-31 02:00:00,13.349942
2012-05-31 03:00:00,8.61632
2012-05-31 04:00:00,8.084342
2012-05-31 05:00:00,30.797497
2012-05-31 06:00:00,117.70416
2012-05-31 07:00:00,393.75287
2012-05-31 08:00:00,572.3769
2012-05-31 09:00:00,245.07066
2012-05-31 10:00:00,157.3395
2012-05-31 11:00:00,186.46004
2012-05-31 12:00:00,229.61455
2012-05-31 13:00:00,224.85506
2012-05-31 14:00:00,186.89551
2012-05-31 15:00:00,202.58566
2012-05-31 16:00:00,330.4373
2012-05-31 17:00:00,687.97876
2012-05-31 18:00:00,680.5284
2012-05-31 19:00:00,468.32678
2012-05-31 20:00:00,332.3739
2012-05-31 21:00:00,229.04608
2012-05-31 22:00:00,188.98181
2012-05-31 23:00:00,152.14618
2012-06-20 00:00:00,68.71418
2012-06-20 01:00:00,40.970562
2012-06-20 02:00:00,30.856382
2012-06-20 03:00:00,25.12193
2012-06-20 04:00:00,22.318178
2012-06-20 05:00:00,44.6936
2012-06-20 06:00:00,154.11478
2012-06-20 07:00:00,421.95197
2012-06-20 08:00:00,664.0032
2012-06-20 09:00:00,328.75537
2012-06-20 10:00:00,182.92819
2012-06-20 11:00:00,211.92995
2012-06-20 12:00:00,255.79002
2012-06-20 13:00:00,243.77933
2012-06-20 14:00:00,227.26357
2012-06-20 15:00:00,238.55019
2012-06-20 16:00:00,341.76392
2012-06-20 17:00:00,677.83167
2012-06-20 18:00:00,670.17816
2012-06-20 19:00:00,492.4427
2012-06-20 20:00:00,397.49115
2012-06-20 21:00:00,336.958
2012-06-20 22:00:00,292.53894
2012-06-20 23:00:00,175.88777
2012-06-21 00:00:00,83.49243
2012-06-21 01:00:00,49.431854
2012-06-21 02:00:00,37.919094
2012-06-21 03:00:00,28.578386
2012-06-21 04:00:00,29.222916
2012-06-21 05:00:00,56.688965
2012-06-21 06:00:00,167.66696
2012-06-21 07:00:00,433.62427
2012-06-21 08:00:00,650.32495
2012-06-21 09:00:00,317.16235
2012-06-21 10:00:00,175.96342
2012-06-21 11:00:00,211.75238
2012-06-21 12:00:00,268.77853
2012-06-21 13:00:00,253.26698
2012-06-21 14:00:00,231.39105
2012-06-21 15:00:00,243.02882
2012-06-21 16:00:00,345.906
2012-06-21 17:00:00,684.76764
2012-06-21 18:00:00,682.5281
2012-06-21 19:00:00,489.11447
2012-06-21 20:00:00,395.61032
2012-06-21 21:00:00,347.33868
2012-06-21 22:00:00,263.8828
2012-06-21 23:00:00,189.22089
2012-06-22 00:00:00,94.72914
2012-06-22 01:00:00,66.37176
2012-06-22 02:00:00,45.2137
2012-06-22 03:00:00,32.764275
2012-06-22 04:00:00,27.4461
2012-06-22 05:00:00,53.311752
2012-06-22 06:00:00,151.53363
2012-06-22 07:00:00,420.36356
2012-06-22 08:00:00,650.2746
2012-06-22 09:00:00,332.05078
2012-06-22 10:00:00,239.63234
2012-06-22 11:00:00,286.43762
2012-06-22 12:00:00,323.479
2012-06-22 13:00:00,312.75848
2012-06-22 14:00:00,282.48334
2012-06-22 15:00:00,293.3833
2012-06-22 16:00:00,381.57397
2012-06-22 17:00:00,698.37714
2012-06-22 18:00:00,590.3416
2012-06-22 19:00:00,428.37976
2012-06-22 20:00:00,340.36398
2012-06-22 21:00:00,241.53873
2012-06-22 22:00:00,263.8673
2012-06-22 23:00:00,200.93634
2012-06-23 00:00:00,175.13869
2012-06-23 01:00:00,138.41672
2012-06-23 02:00:00,100.42347
2012-06-23 03:00:00,58.52216
2012-06-23 04:00:00,39.919174
2012-06-23 05:00:00,38.061646
2012-06-23 06:00:00,59.679844
2012-06-23 07:00:00,98.442375
2012-06-23 08:00:00,202.83263
2012-06-23 09:00:00,307.21857
2012-06-23 10:00:00,407.63577
2012-06-23 11:00:00,485.4407
2012-06-23 12:00:00,527.72546
2012-06-23 13:00:00,543.5059
2012-06-23 14:00:00,547.0148
2012-06-23 15:00:00,495.43616
2012-06-23 16:00:00,495.9959
2012-06-23 17:00:00,519.93933
2012-06-23 18:00:00,499.12753
2012-06-23 19:00:00,403.70364
2012-06-23 20:00:00,351.51212
2012-06-23 21:00:00,320.15195
2012-06-23 22:00:00,299.64166
2012-06-23 23:00:00,245.31107
2012-06-24 00:00:00,190.1471
2012-06-24 01:00:00,150.93456
2012-06-24 02:00:00,120.88275
2012-06-24 03:00:00,68.4246
2012-06-24 04:00:00,40.332287
2012-06-24 05:00:00,39.731613
2012-06-24 06:00:00,46.287365
2012-06-24 07:00:00,78.175385
2012-06-24 08:00:00,177.90901
2012-06-24 09:00:00,299.88992
2012-06-24 10:00:00,413.3835
